Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
337.7316929999979,491,1561,HELD,11,3,10456,68,0
337.74042799999734,771,1561,HELD,11,3,10456,68,0
337.74042799999734,493,1565,HELD,-420,-420,10457,41,1
337.7487919999985,495,1561,HELD,11,3,10456,68,0
337.7570229999983,497,1566,HELD,11,3,10456,68,0
337.7645510000002,498,1561,HELD,11,3,10456,68,0
337.7736619999996,500,1567,HELD,11,3,10456,68,0
337.7813619999979,502,1561,HELD,11,3,10456,68,0
337.7902979999999,504,1567,HELD,11,3,10456,68,0
337.7984469999974,505,1561,HELD,11,3,10456,68,0
337.80693899999824,507,1567,HELD,11,3,10456,68,0
337.81547599999976,508,1561,HELD,11,3,10456,68,0
337.82362499999726,772,1561,HELD,11,3,10456,68,0
337.82362499999726,509,1568,HELD,-420,-420,10457,41,1
337.8312769999975,772,191,HELD,11,3,10456,68,0
337.8312769999975,510,1568,HELD,-420,-420,10457,41,1
337.8402539999988,512,1569,HELD,11,3,10456,68,0
337.84799399999974,513,1569,HELD,11,3,10456,68,0
337.8569800000005,514,1569,HELD,11,3,10456,68,0
337.86516199999824,515,1569,HELD,11,3,10456,68,0
337.8735779999988,517,1569,HELD,11,3,10456,68,0
337.8811480000004,517,190,HELD,11,3,10456,68,0
337.8811480000004,518,1568,HELD,-420,-420,10457,41,1
337.8901970000006,519,190,HELD,11,3,10456,68,0
337.8980080000001,520,190,HELD,11,3,10456,68,0
337.90685499999745,521,1570,HELD,11,3,10456,68,0
337.91501399999834,522,190,HELD,11,3,10456,68,0
337.92351699999926,523,1570,HELD,11,3,10456,68,0
337.9402310000005,524,1571,HELD,11,3,10456,68,0
337.9478629999976,525,1570,HELD,11,3,10456,68,0
337.95679999999993,526,1571,HELD,11,3,10456,68,0
337.9648390000002,527,1570,HELD,11,3,10456,68,0
337.9734470000003,528,1571,HELD,11,3,10456,68,0
337.990049,529,1570,HELD,11,3,10456,68,0
337.99743300000046,528,189,HELD,11,3,10456,68,0
338.00653500000044,528,189,HELD,11,3,10456,68,0
338.00653500000044,530,1568,HELD,-420,-420,10457,41,1
338.0231829999975,773,189,HELD,11,3,10456,68,0
338.0231829999975,531,1568,HELD,-420,-420,10457,41,1
338.05651699999726,532,189,HELD,11,3,10456,68,0
338.0980419999978,532,188,HELD,11,3,10456,68,0
338.106410999997,532,188,HELD,11,3,10456,68,0
338.106410999997,533,1568,HELD,-420,-420,10457,41,1
338.1564679999974,534,188,HELD,11,3,10456,68,0
338.1729989999985,774,188,HELD,11,3,10456,68,0
338.1896489999999,774,188,HELD,11,3,10456,68,0
338.1896489999999,535,1568,HELD,-420,-420,10457,41,1
338.19768900000054,536,188,HELD,11,3,10456,68,0
338.20635499999844,537,188,HELD,11,3,10456,68,0
338.23965399999724,538,188,HELD,11,3,10456,68,0
338.24746999999843,538,187,HELD,11,3,10456,68,0
338.24746999999843,539,1570,HELD,-420,-420,10457,41,1
338.25625500000024,540,187,HELD,11,3,10456,68,0
338.2644509999991,541,187,HELD,11,3,10456,68,0
338.2729010000003,542,187,HELD,11,3,10456,68,0
338.2814509999989,543,187,HELD,11,3,10456,68,0
338.28953399999955,544,187,HELD,11,3,10456,68,0
338.306188999999,545,187,HELD,11,3,10456,68,0
338.31435899999997,546,187,HELD,11,3,10456,68,0
338.3228449999988,775,187,HELD,11,3,10456,68,0
338.3228449999988,547,1570,HELD,-420,-420,10457,41,1
338.35615099999995,548,187,HELD,11,3,10456,68,0
338.3640419999974,548,186,HELD,11,3,10456,68,0
338.3727889999973,548,186,HELD,11,3,10456,68,0
338.3727889999973,549,1570,HELD,-420,-420,10457,41,1
338.3894419999997,550,186,HELD,11,3,10456,68,0
338.4308089999977,550,185,HELD,11,3,10456,68,0
338.4393909999999,550,185,HELD,11,3,10456,68,0
338.4393909999999,551,1570,HELD,-420,-420,10457,41,1
338.4560369999999,776,185,HELD,11,3,10456,68,0
338.52295199999935,776,185,HELD,11,3,10456,68,0
338.52295199999935,552,1570,HELD,-420,-420,10457,41,1
338.60609199999817,553,185,HELD,11,3,10456,68,0
338.63940100000036,554,185,HELD,11,3,10456,68,0
338.6969109999991,553,184,HELD,11,3,10456,68,0
338.72242299999925,777,185,HELD,11,3,10456,68,0
338.7557059999999,777,185,HELD,11,3,10456,68,0
338.7557059999999,555,1571,HELD,-420,-420,10457,41,1
338.87227599999824,556,185,HELD,11,3,10456,68,0
338.9138839999978,555,185,HELD,11,3,10456,68,0
338.98880199999985,556,1572,HELD,11,3,10456,68,0
338.9965209999973,554,185,HELD,10,3,10456,40,0
339.00568399999975,778,185,HELD,10,3,10456,40,0
339.00568399999975,555,1571,HELD,-420,-420,10457,39,1
339.0135969999974,778,185,HELD,10,3,4294967295,40,0
339.0387520000004,778,185,HELD,10,3,4294967295,40,0
339.0720279999987,779,185,HELD,10,3,4294967295,40,0
339.1719400000002,778,186,HELD,10,3,4294967295,40,0
339.18861800000013,780,185,HELD,10,3,4294967295,40,0
339.27938899999936,778,185,HELD,10,3,4294967295,40,0
339.4882770000004,781,185,HELD,10,3,4294967295,40,0
339.51286099999925,778,184,HELD,10,3,4294967295,40,0
339.5548549999985,782,185,HELD,10,3,4294967295,40,0
339.64588000000003,778,183,HELD,10,3,4294967295,40,0
339.77956599999743,782,182,HELD,10,3,4294967295,40,0
340.17113999999856,783,183,HELD,10,3,4294967295,40,0
340.2126399999979,783,183,HELD,10,3,4294967295,40,0
340.2126399999979,697,1812,HELD,-420,-420,10458,24,1
340.2783159999999,783,183,HELD,10,3,4294967295,40,0
340.3620529999971,698,1817,HELD,10,3,10459,26,0
340.3873449999992,784,183,HELD,10,3,4294967295,40,0
340.4287779999977,784,183,HELD,10,3,4294967295,40,0
340.4287779999977,697,1812,HELD,-420,-420,4294967295,24,1
340.5114140000005,694,1813,HELD,11,3,10460,32,0
340.5283079999972,694,1813,HELD,10,3,10460,32,0
340.5951499999974,694,1813,HELD,11,3,4294967295,32,0
340.6619369999971,691,1806,HELD,11,3,10461,31,0
340.6787829999994,694,1813,HELD,10,3,4294967295,32,0
340.7702819999977,785,1806,HELD,11,3,10461,31,0
340.7784389999979,785,1806,HELD,11,3,10461,31,0
340.7784389999979,697,1812,HELD,-420,-420,4294967295,24,1
340.84529199999815,688,1802,HELD,9,3,10462,27,0
340.86108799999784,688,1802,HELD,10,3,10462,27,0
340.9201299999986,786,1802,HELD,9,3,10462,27,0
340.977684999998,786,1802,HELD,9,3,10462,27,0
340.977684999998,697,1812,HELD,-420,-420,4294967295,24,1
341.01150899999993,685,1792,HELD,11,3,10463,34,0
341.14515799999936,685,1792,HELD,11,3,4294967295,34,0
341.2106879999992,680,1791,HELD,10,3,10464,30,0
341.32744900000034,685,1792,HELD,11,3,4294967295,34,0
341.3444329999984,680,181,HELD,10,3,10464,30,0
341.37807599999724,680,181,HELD,10,3,10464,30,0
341.37807599999724,697,1786,HELD,-420,-420,10465,32,1
341.4528769999997,787,181,HELD,10,3,10464,30,0
341.52766599999813,787,181,HELD,10,3,10464,30,0
341.52766599999813,697,1786,HELD,-420,-420,4294967295,32,1
341.5774280000005,787,1794,HELD,10,3,10466,31,0
341.62698399999863,787,1794,HELD,11,3,10466,31,0
341.72765900000013,787,1794,HELD,10,3,4294967295,31,0
341.7774869999994,787,1792,HELD,10,3,10467,26,0
341.8441579999999,787,1794,HELD,10,3,4294967295,31,0
341.9108959999976,787,180,HELD,10,3,10467,26,0
343.78376699999717,788,1794,HELD,10,3,4294967295,31,0
344.3332279999995,789,180,HELD,10,3,10467,26,0
344.5580719999998,788,179,HELD,10,3,4294967295,31,0
345.6565620000001,788,179,HELD,10,3,4294967295,31,0
345.6565620000001,701,1798,HELD,11,-420,10468,33,1
345.68180500000017,790,179,HELD,10,3,4294967295,31,0
345.7731789999998,790,179,HELD,10,3,4294967295,31,0
345.7731789999998,701,1798,HELD,11,-420,4294967295,33,1
345.82290499999726,790,1796,HELD,10,3,10469,32,0
345.8485449999971,791,1796,HELD,10,3,10469,32,0
345.95656099999906,791,1796,HELD,10,3,10469,32,0
345.95656099999906,701,1798,HELD,11,-420,4294967295,33,1
346.02303799999936,697,1801,HELD,10,3,10470,28,0
346.0814250000003,792,1801,HELD,10,3,10470,28,0
346.1399029999993,792,1801,HELD,10,3,10470,28,0
346.1399029999993,701,1798,HELD,11,-420,4294967295,33,1
346.17271400000027,690,1797,HELD,10,3,10471,29,0
346.305849999997,690,1797,HELD,10,3,4294967295,29,0
346.3727550000003,685,1790,HELD,10,3,10472,24,0
346.48907399999734,690,1797,HELD,10,3,4294967295,29,0
346.5390669999979,687,1791,HELD,10,3,10473,23,0
346.6553929999973,690,1797,HELD,10,3,4294967295,29,0
346.6894109999994,687,178,HELD,10,3,10473,23,0
346.7221169999975,687,178,HELD,10,3,10473,23,0
346.7221169999975,684,1798,HELD,11,-420,10474,25,1
346.83864099999846,687,178,HELD,10,3,4294967295,23,0
346.8886559999992,685,1796,HELD,10,3,10475,27,0
346.9150009999976,793,178,HELD,10,3,4294967295,23,0
347.021933,793,178,HELD,10,3,4294967295,23,0
347.021933,684,1798,HELD,11,-420,4294967295,25,1
347.07164099999864,793,177,HELD,10,3,4294967295,23,0
347.42144499999995,793,177,HELD,10,3,4294967295,23,0
347.42144499999995,466,1444,HELD,11,-420,10476,40,1
347.50511600000027,465,1447,HELD,10,3,4294967295,23,0
347.513637,464,1452,HELD,10,3,4294967295,23,0
347.5210100000004,463,1456,HELD,10,3,4294967295,23,0
347.53009799999927,462,1462,HELD,10,3,4294967295,23,0
347.5380179999993,460,1469,HELD,10,3,4294967295,23,0
347.5467959999987,458,1479,HELD,10,3,4294967295,23,0
347.5546579999973,455,1487,HELD,10,3,4294967295,23,0
347.56341500000053,453,1497,HELD,10,3,4294967295,23,0
347.5720199999996,453,176,HELD,10,3,4294967295,23,0
347.5720199999996,449,1506,HELD,11,-420,10476,40,1
347.5800569999992,446,1515,HELD,10,3,4294967295,23,0
347.5877389999987,443,1524,HELD,10,3,4294967295,23,0
347.5964879999992,441,1534,HELD,10,3,4294967295,23,0
347.6046779999997,438,1543,HELD,10,3,4294967295,23,0
347.61309699999765,435,1554,HELD,10,3,4294967295,23,0
347.62140499999805,432,1563,HELD,10,3,4294967295,23,0
347.6297429999977,431,1573,HELD,10,3,4294967295,23,0
347.63728999999876,431,175,HELD,10,3,4294967295,23,0
347.63728999999876,429,1582,HELD,11,-420,10476,40,1
347.64644099999714,428,1591,HELD,10,3,4294967295,23,0
347.65423799999917,426,1599,HELD,10,3,4294967295,23,0
347.663193999997,424,1608,HELD,10,3,4294967295,23,0
347.67121099999713,422,1616,HELD,10,3,4294967295,23,0
347.67983999999706,421,1624,HELD,10,3,4294967295,23,0
347.6882110000006,792,1624,HELD,10,3,4294967295,68,0
347.6882110000006,419,1630,HELD,11,-420,10476,40,1
347.6964679999983,418,1637,HELD,10,3,4294967295,68,0
347.7041059999974,791,174,HELD,13,3,4294967295,67,0
347.7041059999974,417,1642,HELD,11,-420,10476,40,1
347.7131539999973,790,174,HELD,13,3,4294967295,66,0
347.7131539999973,417,1646,HELD,11,-420,10476,40,1
347.7210180000002,788,172,HELD,12,3,4294967295,65,0
347.7210180000002,415,1652,HELD,11,-420,10476,40,1
347.7297249999974,787,169,HELD,12,3,4294967295,64,0
347.7297249999974,414,1659,HELD,11,-420,10476,40,1
347.7379550000005,785,168,HELD,12,3,4294967295,63,0
347.7379550000005,411,1666,HELD,11,-420,10476,39,1
347.7464349999973,783,167,HELD,12,3,4294967295,62,0
347.7464349999973,408,1675,HELD,11,-420,10476,38,1
347.75387899999987,776,163,HELD,12,3,4294967295,61,0
347.75387899999987,404,1685,HELD,10,-420,10476,38,1
347.76298300000053,767,158,HELD,12,3,4294967295,60,0
347.76298300000053,400,1697,HELD,10,-420,10476,38,1
347.77078999999867,758,153,HELD,11,2,4294967295,59,0
347.77078999999867,395,1708,HELD,10,-420,10476,37,1
347.7796820000003,749,149,HELD,11,2,4294967295,58,0
347.7796820000003,391,1719,HELD,10,-420,10476,37,1
347.788024999998,739,144,HELD,11,2,4294967295,57,0
347.788024999998,386,1730,HELD,10,-420,10476,37,1
347.7965269999986,729,141,HELD,11,2,4294967295,56,0
347.7965269999986,382,1741,HELD,10,-420,10476,37,1
347.8047409999999,717,138,HELD,11,2,4294967295,55,0
347.8047409999999,377,1752,HELD,10,-420,10476,36,1
347.81300999999803,704,137,HELD,11,2,4294967295,54,0
347.81300999999803,374,1764,HELD,10,-420,10476,35,1
347.82063899999775,690,136,HELD,11,2,4294967295,53,0
347.82063899999775,366,1781,HELD,10,-420,10476,35,1
347.8296569999984,675,136,HELD,11,2,4294967295,52,0
347.8296569999984,357,1802,HELD,10,-420,10476,35,1
347.837521999998,659,136,HELD,11,2,4294967295,51,0
347.837521999998,355,1810,HELD,10,-420,10476,35,1
347.8462499999987,642,137,HELD,11,2,4294967295,50,0
347.8462499999987,355,1812,HELD,10,-420,10476,35,1
347.85457099999985,624,138,HELD,11,2,4294967295,49,0
347.85457099999985,354,1815,HELD,10,-420,10476,35,1
347.8628919999974,607,140,HELD,11,2,4294967295,48,0
347.8628919999974,353,1819,HELD,10,-420,10476,35,1
347.8706349999993,589,142,HELD,11,2,4294967295,47,0
347.8706349999993,352,1822,HELD,10,-420,10476,35,1
347.87952799999766,572,145,HELD,11,2,4294967295,46,0
347.87952799999766,351,1826,HELD,10,-420,10476,35,1
347.88737599999877,555,146,HELD,10,2,4294967295,45,0
347.88737599999877,351,1828,HELD,10,-420,10476,35,1
347.89618699999846,540,148,HELD,10,2,4294967295,44,0
347.89618699999846,351,1831,HELD,10,-420,10476,35,1
347.9045159999987,525,148,HELD,10,2,4294967295,43,0
347.9045159999987,350,1832,HELD,10,-420,10476,35,1
347.91281799999706,513,149,HELD,10,2,4294967295,42,0
347.91281799999706,350,1834,HELD,10,-420,10476,35,1
347.9213469999995,501,149,HELD,10,2,4294967295,41,0
347.9213469999995,350,1834,HELD,10,-420,4294967295,35,1
347.9295529999981,490,149,HELD,10,2,4294967295,40,0
347.9371399999982,479,149,HELD,10,2,4294967295,40,0
347.946183,470,149,HELD,10,2,4294967295,40,0
347.95429899999726,461,149,HELD,10,2,4294967295,40,0
347.9627479999981,453,150,HELD,10,2,4294967295,40,0
347.97105499999816,445,149,HELD,10,2,4294967295,40,0
347.97944899999857,439,150,HELD,10,2,4294967295,40,0
347.9871039999998,433,149,HELD,10,2,4294967295,40,0
347.9960199999987,428,150,HELD,10,2,4294967295,40,0
348.0040029999982,422,149,HELD,10,2,4294967295,40,0
348.01274399999966,418,150,HELD,10,2,4294967295,40,0
348.0209909999976,413,149,HELD,10,2,4294967295,40,0
348.02933699999994,408,150,HELD,10,2,4294967295,40,0
348.0378270000001,403,149,HELD,10,2,4294967295,40,0
348.0459919999994,400,150,HELD,10,2,4294967295,40,0
348.05369599999904,396,149,HELD,10,2,4294967295,40,0
348.0626599999996,393,150,HELD,10,2,4294967295,40,0
348.0706079999982,389,149,HELD,10,2,4294967295,40,0
348.079311999998,387,150,HELD,10,2,4294967295,40,0
348.0875849999975,385,149,HELD,11,2,4294967295,40,0
348.0960339999983,383,150,HELD,10,2,4294967295,40,0
348.1036959999983,380,150,HELD,10,2,4294967295,40,0
348.1036959999983,483,1498,HELD,9,-420,10477,27,1
348.1126719999993,377,152,HELD,10,2,4294967295,40,0
348.1204459999972,374,153,HELD,10,2,4294967295,40,0
348.1204459999972,483,1498,HELD,10,-420,10477,28,1
348.1293259999984,371,154,HELD,10,2,4294967295,40,0
348.1293259999984,483,1498,HELD,10,-420,10477,29,1
348.137574999997,369,156,HELD,10,2,4294967295,40,0
348.137574999997,483,1498,HELD,11,-420,10477,30,1
348.1462729999985,367,158,HELD,10,2,4294967295,40,0
348.1462729999985,483,1498,HELD,11,-420,10477,31,1
348.15430899999774,364,160,HELD,10,2,4294967295,40,0
348.15430899999774,483,1498,HELD,11,-420,10477,32,1
348.1628219999984,362,162,HELD,10,2,4294967295,40,0
348.1628219999984,483,1498,HELD,11,-420,10477,33,1
348.17020299999785,359,164,HELD,10,2,4294967295,40,0
348.17020299999785,483,1498,HELD,11,-420,10477,34,1
348.17922499999986,357,168,HELD,10,2,4294967295,40,0
348.17922499999986,483,1498,HELD,11,-420,10477,35,1
348.1872289999992,355,171,HELD,10,2,4294967295,40,0
348.1872289999992,483,1498,HELD,12,3,10477,36,1
348.19593299999906,354,174,HELD,10,2,4294967295,40,0
348.19593299999906,483,1498,HELD,12,3,10477,37,1
348.204099999999,352,177,HELD,10,2,4294967295,40,0
348.204099999999,483,1498,HELD,12,3,10477,38,1
348.21255199999723,350,180,HELD,10,2,4294967295,40,0
348.21255199999723,483,1498,HELD,12,3,10477,39,1
348.2210699999996,348,183,HELD,10,2,4294967295,40,0
348.22926299999745,346,187,HELD,10,2,4294967295,40,0
348.23692200000005,344,188,HELD,10,2,4294967295,40,0
348.23692200000005,485,1499,HELD,12,3,10477,39,1
348.2458269999988,343,190,HELD,10,2,4294967295,40,0
348.2458269999988,487,1501,HELD,12,3,10477,39,1
348.2538999999997,341,193,HELD,10,2,4294967295,40,0
348.2538999999997,490,1503,HELD,12,3,10477,39,1
348.2625369999987,339,197,HELD,10,2,4294967295,40,0
348.2625369999987,494,1506,HELD,12,3,10477,39,1
348.27084099999774,336,201,HELD,10,2,4294967295,40,0
348.27084099999774,497,1508,HELD,12,3,10477,39,1
348.27913499999704,334,207,HELD,10,2,4294967295,40,0
348.27913499999704,501,1512,HELD,12,3,10477,39,1
348.28668800000014,331,212,HELD,10,2,4294967295,40,0
348.28668800000014,504,1515,HELD,12,3,10477,39,1
348.2958239999971,329,218,HELD,10,2,4294967295,40,0
348.2958239999971,509,1519,HELD,12,3,10477,39,1
348.3037179999992,326,223,HELD,10,2,4294967295,40,0
348.3037179999992,512,1522,HELD,12,3,10477,39,1
348.3124480000006,325,229,HELD,10,2,4294967295,40,0
348.3124480000006,515,1525,HELD,12,3,10477,39,1
348.32064199999877,323,234,HELD,10,2,4294967295,40,0
348.32064199999877,518,1528,HELD,12,3,10477,39,1
348.3291289999979,322,240,HELD,10,2,4294967295,40,0
348.3291289999979,521,1532,HELD,12,3,10477,39,1
348.3375339999984,320,245,HELD,10,2,4294967295,40,0
348.3375339999984,524,1535,HELD,12,3,10477,39,1
348.34576899999956,319,250,HELD,10,2,4294967295,40,0
348.34576899999956,527,1539,HELD,12,3,10477,39,1
348.3534499999987,317,254,HELD,10,2,4294967295,40,0
348.3534499999987,530,1542,HELD,12,3,10477,39,1
348.3624459999992,316,259,HELD,10,2,4294967295,40,0
348.3624459999992,534,1547,HELD,12,3,10477,39,1
348.37037599999894,315,262,HELD,10,2,4294967295,40,0
348.37037599999894,537,1550,HELD,12,3,10477,39,1
348.37906999999905,315,266,HELD,10,2,4294967295,40,0
348.37906999999905,540,1553,HELD,12,3,10477,39,1
348.3874139999971,314,269,HELD,10,2,4294967295,40,0
348.3874139999971,542,1555,HELD,12,3,10477,39,1
348.39571799999976,313,273,HELD,10,2,4294967295,40,0
348.39571799999976,544,1558,HELD,12,3,10477,39,1
348.4032420000003,312,275,HELD,10,2,4294967295,40,0
348.4032420000003,546,1560,HELD,12,3,10477,39,1
348.4124300000003,311,278,HELD,10,2,4294967295,40,0
348.4124300000003,548,1562,HELD,12,3,10477,39,1
348.4201899999971,310,280,HELD,10,2,4294967295,40,0
348.4201899999971,549,1563,HELD,12,3,10477,39,1
348.42898199999763,310,282,HELD,10,2,4294967295,40,0
348.42898199999763,551,1564,HELD,12,3,10477,39,1
348.4372309999999,309,283,HELD,10,2,4294967295,40,0
348.4372309999999,552,1564,HELD,13,3,10477,39,1
348.445631999999,309,284,HELD,10,2,4294967295,40,0
348.445631999999,553,1565,HELD,13,3,10477,39,1
348.45405799999935,309,285,HELD,10,2,4294967295,40,0
348.46224900000016,309,287,HELD,10,2,4294967295,40,0
348.46224900000016,554,1566,HELD,13,3,10477,39,1
348.4790009999997,310,287,HELD,10,2,4294967295,40,0
348.4790009999997,555,1566,HELD,13,3,10477,39,1
348.4955919999993,556,287,HELD,10,2,4294967295,40,0
348.50388199999725,555,287,HELD,10,2,4294967295,40,0
348.53676300000006,555,287,HELD,10,2,4294967295,40,0
348.53676300000006,555,1565,HELD,13,3,10477,39,1
348.57063899999775,555,287,HELD,12,2,4294967295,40,0
348.586507,555,1564,HELD,11,2,4294967295,40,0
348.60348299999896,555,287,UP,12,2,4294967295,40,0
349.61930199999915,398,1479,DOWN,10,2,10478,29,0
349.635417999998,555,287,HELD,11,2,4294967295,40,0
349.6520879999989,396,1476,HELD,10,2,10478,30,0
349.66105999999854,395,1473,HELD,11,2,4294967295,31,0
349.6690329999983,392,1467,HELD,10,2,10478,32,0
349.67790799999784,390,1461,HELD,11,2,4294967295,31,0
349.68602699999974,386,1454,HELD,10,2,10478,32,0
349.69434799999726,382,1447,HELD,11,2,4294967295,31,0
349.7018649999991,378,1440,HELD,10,2,10478,32,0
349.7110309999989,375,1433,HELD,11,2,4294967295,31,0
349.7187840000006,371,1426,HELD,10,2,10478,32,0
349.7278729999998,367,1420,HELD,11,2,4294967295,31,0
349.7358129999993,363,1414,HELD,10,2,10478,32,0
349.7442669999982,360,1409,HELD,11,2,4294967295,31,0
349.7527339999979,357,1404,HELD,10,2,10478,32,0
349.7609200000006,356,1400,HELD,11,2,4294967295,31,0
349.76863599999706,354,1395,HELD,10,2,10478,32,0
349.7775459999975,353,1392,HELD,11,2,4294967295,31,0
349.78557100000035,351,1389,HELD,10,2,10478,32,0
349.79429999999775,353,1387,HELD,11,2,4294967295,31,0
349.802506,350,1384,HELD,12,3,10478,32,0
349.8109129999975,353,1382,HELD,11,2,4294967295,31,0
349.8184149999979,349,1380,HELD,12,3,10478,33,0
349.8274989999991,353,1379,HELD,11,2,4294967295,31,0
349.8353329999991,349,1378,HELD,12,3,10478,33,0
349.84424600000057,353,1377,HELD,11,2,4294967295,31,0
349.85225100000025,349,1376,HELD,12,3,10478,33,0
349.8692869999977,348,1377,HELD,11,2,4294967295,31,0
349.8774709999998,347,1376,HELD,12,3,10478,33,0
349.89415999999983,348,1377,HELD,11,2,4294967295,31,0
349.9107519999998,347,1378,HELD,12,3,10478,33,0
349.9190149999995,348,1377,HELD,11,2,4294967295,31,0
349.9274000000005,347,1379,HELD,12,3,10478,33,0
349.93496400000004,346,1377,HELD,11,2,4294967295,31,0
349.95187299999816,347,1379,UP,12,3,4294967295,33,0
350.21889999999985,357,1441,DOWN,11,2,10479,28,0
350.2518820000005,347,1379,HELD,12,3,4294967295,29,0
350.2604809999975,357,1441,HELD,11,2,10479,30,0
350.2685359999996,347,1379,HELD,12,3,4294967295,31,0
350.2770899999996,357,1441,HELD,11,2,10479,32,0
350.2854640000005,347,1379,HELD,12,3,4294967295,33,0
350.2937729999976,357,1441,HELD,11,2,10479,34,0
350.3850319999983,355,1442,HELD,12,3,4294967295,33,0
350.3937549999973,354,1443,HELD,11,2,10479,34,0
350.4020939999973,352,1445,HELD,12,3,4294967295,33,0
350.41030599999795,350,1448,HELD,11,2,10479,34,0
350.4179149999982,348,1450,HELD,11,2,4294967295,33,0
350.42692700000043,346,1454,HELD,11,2,10479,34,0
350.43481699999757,344,1456,HELD,11,2,4294967295,33,0
350.44363299999895,342,1459,HELD,11,2,10479,34,0
350.45210999999836,340,1461,HELD,11,2,4294967295,33,0
350.4602279999999,339,1464,HELD,11,2,10479,34,0
350.46766299999945,337,1466,HELD,11,2,4294967295,33,0
350.47713499999736,339,1469,HELD,11,2,10479,34,0
350.48507099999915,336,1471,HELD,11,2,4294967295,33,0
350.49373899999773,339,1474,HELD,11,2,10479,34,0
350.501817999997,336,1475,HELD,11,2,4294967295,33,0
350.5104399999982,339,1477,HELD,11,2,10479,34,0
350.5187740000001,335,1479,HELD,11,2,4294967295,33,0
350.5267879999992,334,1481,HELD,11,2,10479,34,0
350.54351499999757,335,1482,HELD,11,2,4294967295,33,0
350.55155399999785,334,1483,HELD,11,2,10479,34,0
350.5604349999994,335,1485,HELD,11,2,4294967295,33,0
350.577025999999,334,1486,HELD,11,2,10479,34,0
350.6013700000003,335,1487,HELD,11,2,4294967295,33,0
350.61029099999723,334,1488,HELD,11,2,10479,34,0
350.6184319999993,335,1489,HELD,11,2,4294967295,33,0
350.6269199999988,336,1491,HELD,11,2,10479,34,0
350.63523599999826,337,1492,HELD,11,2,4294967295,33,0
350.6434019999979,339,1494,HELD,11,2,10479,34,0
350.6508990000002,340,1496,HELD,11,2,4294967295,33,0
350.6600120000003,342,1499,HELD,11,2,10479,34,0
350.6679049999984,343,1501,HELD,11,2,4294967295,33,0
350.6766639999987,345,1504,HELD,11,2,10479,34,0
350.6848549999995,346,1506,HELD,11,2,4294967295,33,0
350.6933570000001,349,1509,HELD,11,2,10479,34,0
350.7017889999988,350,1511,HELD,11,2,4294967295,33,0
350.7100759999994,352,1514,HELD,11,2,10479,34,0
350.7176389999986,354,1516,HELD,11,2,4294967295,33,0
350.72656199999983,356,1518,HELD,11,2,10479,34,0
350.73461699999825,357,1520,HELD,11,2,4294967295,33,0
350.7433289999972,359,1522,HELD,11,2,10479,34,0
350.75165600000037,360,1524,HELD,11,2,4294967295,33,0
350.75996999999916,361,1527,HELD,11,2,10479,34,0
350.7674850000003,363,1528,HELD,11,2,4294967295,33,0
350.77653799999825,365,1530,HELD,11,2,10479,34,0
350.7845219999981,366,1531,HELD,11,2,4294967295,33,0
350.7932389999987,368,1533,HELD,11,2,10479,34,0
350.8013289999981,369,1534,HELD,11,2,4294967295,33,0
350.81011600000056,371,1536,HELD,11,2,10479,34,0
350.8183309999986,372,1534,HELD,11,2,4294967295,33,0
350.8264649999983,373,1536,HELD,11,2,10479,34,0
350.83424699999887,374,1534,HELD,11,2,4294967295,33,0
350.84315499999866,375,1537,HELD,11,2,10479,34,0
350.85115099999894,376,1534,HELD,11,2,4294967295,33,0
350.8597829999999,377,1537,HELD,11,2,10479,34,0
350.86810999999943,378,1534,HELD,11,2,4294967295,33,0
350.8764099999971,379,1537,HELD,11,2,10479,34,0
350.88398799999777,380,1534,HELD,11,2,4294967295,33,0
350.89310099999784,381,1538,HELD,11,2,10479,34,0
350.90978299999915,382,1534,HELD,11,2,4294967295,33,0
350.9264409999996,383,1538,HELD,11,2,10479,34,0
351.0005139999994,382,1534,HELD,11,2,4294967295,33,0
351.03470299999753,383,1538,UP,11,2,4294967295,34,0
351.2508339999986,370,1499,DOWN,11,2,10480,33,0
351.3842629999999,383,1538,HELD,10,2,4294967295,34,0
351.466676,370,1499,UP,11,2,4294967295,33,0
351.4836469999973,463,322,DOWN,11,2,10481,32,0
351.5503260000005,462,321,HELD,11,2,4294967295,33,0
351.55903899999976,463,320,HELD,11,2,10481,32,0
351.5672830000003,460,317,HELD,11,2,4294967295,33,0
351.57569899999726,459,314,HELD,11,2,10481,32,0
351.5831450000005,458,311,HELD,11,2,4294967295,33,0
351.592435999999,459,309,HELD,11,2,10481,32,0
351.6001039999974,457,305,HELD,11,2,4294967295,33,0
351.6090199999999,456,302,HELD,11,2,10481,32,0
351.6170569999995,454,297,HELD,11,2,4294967295,33,0
351.6256699999976,453,291,HELD,11,2,10481,32,0
351.63420199999746,451,285,HELD,11,2,4294967295,33,0
351.6423289999984,450,279,HELD,11,2,10481,32,0
351.64987699999983,448,273,HELD,11,2,4294967295,33,0
351.6589299999978,447,268,HELD,11,2,10481,32,0
351.66683399999965,445,262,HELD,11,2,4294967295,33,0
351.6758399999999,443,257,HELD,11,2,10481,32,0
351.683814,441,251,HELD,11,2,10481,32,0
351.683814,386,1464,,9,-420,10482,20,1
351.69259299999976,440,247,HELD,11,2,10481,32,0
