Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
796.9357759999984,443,170,HELD,11,2,11512,36,0
796.944395999999,441,172,HELD,11,2,11512,37,0
796.9527329999983,438,173,HELD,11,2,11512,36,0
796.9609490000003,436,176,HELD,11,2,11512,37,0
796.9685849999987,435,178,HELD,11,2,11512,36,0
796.9776390000006,434,180,HELD,11,2,11512,37,0
796.9855529999986,432,181,HELD,11,2,11512,36,0
796.9942510000001,431,182,HELD,11,2,11512,37,0
797.0024999999987,430,183,HELD,11,2,11512,36,0
797.0109110000012,431,185,HELD,11,2,11512,37,0
797.0183849999994,429,186,HELD,11,2,11512,36,0
797.0275589999983,431,188,HELD,11,2,11512,37,0
797.0353509999986,429,189,HELD,11,2,11512,36,0
797.0441629999987,430,190,HELD,11,2,11512,37,0
797.0610449999986,431,189,HELD,11,2,11512,36,0
797.0776990000013,432,190,HELD,11,2,11512,37,0
797.0851379999986,434,189,HELD,11,2,11512,36,0
797.094129000001,436,190,HELD,11,2,11512,37,0
797.1020949999984,438,189,HELD,11,2,11512,36,0
797.1107770000017,442,188,HELD,11,2,11512,37,0
797.119064999999,444,186,HELD,11,2,11512,36,0
797.1274120000016,446,185,HELD,11,2,11512,37,0
797.134954000001,449,182,HELD,11,2,11512,36,0
797.1441459999987,453,179,HELD,11,2,11512,37,0
797.1518749999996,456,174,HELD,11,2,11512,36,0
797.1607110000004,459,170,HELD,11,2,11512,37,0
797.1688710000017,462,165,HELD,11,2,11512,36,0
797.1774829999995,465,160,HELD,11,2,11512,37,0
797.185805000001,467,155,HELD,11,2,11512,36,0
797.1941169999991,470,152,HELD,11,2,11512,37,0
797.2016470000017,472,148,HELD,11,2,11512,36,0
797.210704000001,475,145,HELD,11,2,11512,37,0
797.2186419999998,476,141,HELD,11,2,11512,36,0
797.2273270000005,477,139,HELD,11,2,11512,37,0
797.2356560000007,478,136,HELD,11,2,11512,36,0
797.2440349999997,481,133,HELD,11,2,11512,37,0
797.25144,482,130,HELD,11,2,11512,36,0
797.260760000001,484,128,HELD,11,2,11512,37,0
797.2683959999995,485,126,HELD,11,2,11512,36,0
797.277266000001,487,124,HELD,11,2,11512,37,0
797.2854100000004,488,121,HELD,11,2,11512,36,0
797.2939750000005,490,119,HELD,11,2,11512,37,0
797.3023670000002,491,117,HELD,11,2,11512,36,0
797.3105639999994,493,115,HELD,11,2,11512,37,0
797.3182610000003,491,114,HELD,11,2,11512,36,0
797.3272150000012,494,113,HELD,11,2,11512,37,0
797.3351489999986,495,112,HELD,11,2,11512,36,0
797.3439179999987,497,111,HELD,11,2,11512,37,0
797.3522069999999,498,110,HELD,11,2,11512,36,0
797.3605790000001,499,111,HELD,11,2,11512,37,0
797.3679929999998,498,109,HELD,11,2,11512,36,0
797.377246,500,111,HELD,11,2,11512,37,0
797.385126000001,498,108,HELD,11,2,11512,36,0
797.3941200000008,501,111,HELD,11,2,11512,37,0
797.4272620000011,502,108,HELD,11,2,11512,36,0
797.4604120000004,501,109,HELD,11,2,11512,37,0
797.4855620000017,501,108,HELD,11,2,11512,36,0
797.4937890000001,501,110,HELD,11,2,11512,37,0
797.5014069999997,501,111,HELD,11,2,11512,36,0
797.5103970000018,501,112,HELD,11,2,11512,37,0
797.5186959999992,501,113,HELD,11,2,11512,36,0
797.5269440000011,501,114,HELD,11,2,11512,37,0
797.5353619999987,500,113,HELD,11,2,11512,36,0
797.5436809999992,501,115,HELD,11,2,11512,37,0
797.5512039999994,500,116,HELD,11,2,11512,36,0
797.5602670000007,501,117,HELD,11,2,11512,37,0
797.5681240000013,500,118,HELD,11,2,11512,36,0
797.5769319999999,501,119,HELD,11,2,11512,37,0
797.5852249999989,499,118,HELD,11,2,11512,36,0
797.5936230000007,501,120,HELD,11,2,11512,37,0
797.602085999999,499,121,HELD,11,2,11512,36,0
797.6103509999994,501,122,HELD,11,2,11512,37,0
797.618187,499,123,HELD,11,2,11512,36,0
797.6271620000007,501,124,HELD,11,2,11512,37,0
797.6602649999986,500,125,HELD,11,2,11512,36,0
797.6768960000009,501,124,HELD,11,2,11512,37,0
797.6937929999985,502,126,HELD,11,2,11512,36,0
797.7016929999991,503,124,HELD,11,2,11512,37,0
797.7101909999983,504,126,HELD,11,2,11512,36,0
797.7187259999992,505,125,HELD,11,2,11512,37,0
797.7268670000012,507,126,HELD,11,2,11512,36,0
797.7345669999995,508,125,HELD,11,2,11512,37,0
797.7436979999984,510,126,HELD,11,2,11512,36,0
797.7514669999982,511,124,HELD,11,2,11512,37,0
797.7603329999984,513,126,HELD,11,2,11512,36,0
797.7683800000013,515,123,HELD,11,2,11512,37,0
797.7769670000016,517,126,HELD,11,2,11512,36,0
797.7842869999986,518,122,HELD,11,2,11512,37,0
797.7935340000004,520,121,HELD,11,2,11512,36,0
797.8012239999989,521,120,HELD,11,2,11512,37,0
797.8102629999994,523,119,HELD,11,2,11512,36,0
797.8182049999996,524,118,HELD,11,2,11512,37,0
797.8267510000005,525,117,HELD,11,2,11512,36,0
797.8352139999988,526,118,HELD,11,2,11512,37,0
797.8436509999992,527,117,HELD,11,2,11512,36,0
797.8510720000013,526,116,HELD,11,2,11512,37,0
797.8601909999998,528,117,HELD,11,2,11512,36,0
797.8935410000013,529,116,HELD,11,2,11512,37,0
797.9434279999987,528,117,HELD,11,2,11512,36,0
797.9600150000006,530,116,HELD,11,2,11512,37,0
797.9932410000001,528,118,HELD,11,2,11512,36,0
798.0098519999992,531,116,HELD,11,2,11512,37,0
798.0265240000008,528,119,HELD,11,2,11512,36,0
798.076563999999,532,116,HELD,11,2,11512,37,0
798.0931879999989,528,120,HELD,11,2,11512,36,0
798.1098359999996,533,116,HELD,11,2,11512,37,0
798.1597020000008,528,121,HELD,11,2,11512,36,0
798.1763759999994,534,116,HELD,11,2,11512,37,0
798.226415000001,528,122,HELD,11,2,11512,36,0
798.2431150000011,535,116,HELD,11,2,11512,37,0
798.2930850000012,536,122,HELD,11,2,11512,36,0
798.3096499999992,537,116,HELD,11,2,11512,37,0
798.3596570000009,538,122,HELD,11,2,11512,36,0
798.3840530000016,537,121,HELD,11,2,11512,37,0
798.4094030000015,539,122,HELD,11,2,11512,36,0
798.4427319999995,540,121,HELD,11,2,11512,37,0
798.4505869999994,539,120,HELD,11,2,11512,36,0
798.5093359999992,541,121,HELD,11,2,11512,37,0
798.5426460000017,539,121,HELD,11,2,11512,36,0
798.559276,541,122,HELD,11,2,11512,37,0
798.5926910000017,539,123,HELD,11,2,11512,36,0
798.6092580000004,541,124,HELD,11,2,11512,37,0
798.6168670000006,540,125,HELD,11,2,11512,36,0
798.6258579999994,541,127,HELD,11,2,11512,37,0
798.6338079999987,540,128,HELD,11,2,11512,36,0
798.6427780000013,541,129,HELD,11,2,11512,37,0
798.6508270000013,539,130,HELD,11,2,11512,36,0
798.6592109999983,541,132,HELD,11,2,11512,37,0
798.6668930000014,538,133,HELD,11,2,11512,36,0
798.6758730000001,541,135,HELD,11,2,11512,37,0
798.6838150000003,537,137,HELD,11,2,11512,36,0
798.6925039999987,541,139,HELD,11,2,11512,37,0
798.7008730000016,536,141,HELD,11,2,11512,36,0
798.7091059999984,535,145,HELD,11,2,11512,37,0
798.7177919999995,534,148,HELD,11,2,11512,36,0
798.7258819999988,535,152,HELD,11,2,11512,37,0
798.7333760000001,532,155,HELD,11,2,11512,36,0
798.7424439999995,531,160,HELD,11,2,11512,37,0
798.7504520000002,530,164,HELD,11,2,11512,36,0
798.7590930000006,531,169,HELD,11,2,11512,37,0
798.767276999999,529,172,HELD,11,2,11512,36,0
798.7758839999988,528,174,HELD,11,2,11512,37,0
798.7831909999986,527,177,HELD,11,2,11512,36,0
798.7925140000007,528,182,HELD,11,2,11512,37,0
798.800127999999,526,186,HELD,11,2,11512,36,0
798.8089949999994,525,190,HELD,11,2,11512,37,0
798.8170949999985,523,194,HELD,11,2,11512,36,0
798.8256450000008,521,200,HELD,11,2,11512,37,0
798.8340019999996,519,205,HELD,11,2,11512,36,0
798.8424870000017,518,210,HELD,11,2,11512,37,0
798.8499330000013,516,215,HELD,11,2,11512,36,0
798.8591589999996,518,220,HELD,11,2,11512,37,0
798.8668980000002,514,224,HELD,11,2,11512,36,0
798.8759080000018,513,229,HELD,11,2,11512,37,0
798.8838389999983,511,233,HELD,11,2,11512,36,0
798.8922639999982,510,238,HELD,11,2,11512,37,0
798.8999460000014,508,242,HELD,11,2,11512,36,0
798.9090959999994,507,247,HELD,11,2,11512,37,0
798.916881000001,505,251,HELD,11,2,11512,36,0
798.9256249999999,503,257,HELD,11,2,11512,37,0
798.9336409999996,500,261,HELD,11,2,11512,36,0
798.9422120000017,498,266,HELD,11,2,11512,37,0
798.9507239999984,496,271,HELD,11,2,11512,36,0
798.9588560000011,498,277,HELD,11,2,11512,37,0
798.9664650000013,494,281,HELD,11,2,11512,36,0
798.975491000001,492,285,HELD,11,2,11512,37,0
798.983408,489,288,HELD,11,2,11512,36,0
798.9921609999983,487,292,HELD,11,2,11512,37,0
799.000379000001,485,295,HELD,11,2,11512,36,0
799.0087749999984,484,300,HELD,11,2,11512,37,0
799.0162789999995,483,303,HELD,11,2,11512,36,0
799.0254520000017,484,307,HELD,11,2,11512,37,0
799.0332080000007,483,310,HELD,11,2,11512,36,0
799.0420840000006,484,314,HELD,11,2,11512,37,0
799.0501960000001,482,316,HELD,11,2,11512,36,0
799.0587489999998,484,319,HELD,11,2,11512,37,0
799.0674650000001,482,321,HELD,11,2,11512,36,0
799.0753809999987,484,324,HELD,11,2,11512,37,0
799.0833109999985,482,325,HELD,11,2,11512,36,0
799.0922769999997,483,327,HELD,11,2,11512,37,0
799.0999999999985,484,329,HELD,11,2,11512,36,0
799.1086770000002,486,332,HELD,11,2,11512,37,0
799.1171939999986,489,333,HELD,11,2,11512,36,0
799.1255979999987,493,334,HELD,11,2,11512,37,0
799.1327649999985,495,333,HELD,11,2,11512,36,0
799.1424120000011,498,334,HELD,11,2,11512,37,0
799.150071,503,333,HELD,11,2,11512,36,0
799.1590399999986,510,334,HELD,11,2,11512,37,0
799.1667559999987,516,331,HELD,11,2,11512,36,0
799.1754800000017,523,329,HELD,11,2,11512,37,0
799.1836430000003,528,326,HELD,12,3,11512,36,0
799.1919400000006,534,324,HELD,11,2,11512,37,0
799.1995400000014,539,321,HELD,12,3,11512,36,0
799.2088289999992,544,318,HELD,11,2,11512,37,0
799.2167300000001,548,315,HELD,12,3,11512,37,0
799.2256049999996,552,312,HELD,11,2,11512,38,0
799.2337159999988,556,308,HELD,12,3,11512,37,0
799.2420270000002,561,305,HELD,11,2,11512,38,0
799.2507489999989,564,301,HELD,12,3,11512,39,0
799.2585299999992,568,297,HELD,11,2,11512,40,0
799.2662940000009,571,293,HELD,12,3,11512,39,0
799.2754779999996,575,290,HELD,11,2,11512,40,0
799.2835300000006,578,286,HELD,12,3,11512,41,0
799.2921659999993,581,283,HELD,11,2,11512,40,0
799.3002410000008,583,279,HELD,12,3,11512,41,0
799.3085409999985,586,276,HELD,11,2,11512,40,0
799.3160419999986,588,272,HELD,12,3,11512,41,0
799.3253880000011,591,269,HELD,11,2,11512,40,0
799.3334170000016,593,266,HELD,12,3,11512,41,0
799.3418549999988,595,264,HELD,11,2,11512,40,0
799.3504780000003,596,261,HELD,12,3,11512,41,0
799.3585410000014,598,258,HELD,11,2,11512,40,0
799.366990999999,599,255,HELD,12,3,11512,41,0
799.3751010000015,600,253,HELD,11,2,11512,40,0
799.3830149999994,599,250,HELD,12,3,11512,41,0
799.3919629999982,601,248,HELD,11,2,11512,40,0
799.3999760000006,599,245,HELD,12,3,11512,41,0
799.408578999999,602,243,HELD,11,2,11512,40,0
799.4169120000006,599,240,HELD,12,3,11512,41,0
799.4252369999995,602,237,HELD,11,2,11512,40,0
799.4325769999996,599,235,HELD,12,3,11512,41,0
799.4419349999989,602,233,HELD,11,2,11512,40,0
799.449818000001,601,230,HELD,12,3,11512,41,0
799.4585789999983,602,227,HELD,11,2,11512,40,0
799.4668060000004,600,224,HELD,12,3,11512,41,0
799.4754150000008,602,222,HELD,11,2,11512,40,0
799.4834760000012,599,219,HELD,12,3,11512,41,0
799.4918260000013,598,216,HELD,11,2,11512,40,0
799.4992840000014,596,213,HELD,12,3,11512,41,0
799.5083640000012,594,210,HELD,11,2,11512,40,0
799.5165679999991,592,207,HELD,12,3,11512,41,0
799.5251339999995,590,204,HELD,11,2,11512,40,0
799.5335080000004,589,202,HELD,12,3,11512,41,0
799.5418170000012,588,201,HELD,11,2,11512,40,0
799.5493820000011,586,198,HELD,12,3,11512,41,0
799.5582109999996,584,196,HELD,11,2,11512,40,0
799.5663380000005,581,193,HELD,12,3,11512,41,0
799.5751359999995,578,190,HELD,11,2,11512,40,0
799.5833879999991,574,186,HELD,11,2,11512,41,0
799.5918270000002,571,182,HELD,11,2,11512,40,0
799.6003280000004,567,178,HELD,11,2,11512,41,0
799.6084540000011,565,175,HELD,11,2,11512,40,0
799.6160649999983,561,171,HELD,11,2,11512,41,0
799.6250110000001,558,169,HELD,11,2,11512,40,0
799.6330789999993,554,165,HELD,11,2,11512,41,0
799.6416969999991,551,162,HELD,11,2,11512,40,0
799.6499599999988,547,158,HELD,11,2,11512,41,0
799.658109,545,156,HELD,11,2,11512,40,0
799.665696,542,153,HELD,11,2,11512,40,0
799.6747900000009,540,150,HELD,11,2,11512,40,0
799.6826550000005,537,147,HELD,11,2,11512,40,0
799.6914600000018,535,146,HELD,11,2,11512,40,0
799.6996700000018,532,144,HELD,11,2,11512,40,0
799.7081590000016,529,142,HELD,11,2,11512,40,0
799.7166079999988,526,139,HELD,11,2,11512,40,0
799.724757,524,137,HELD,11,2,11512,40,0
799.7324679999983,521,135,HELD,11,2,11512,40,0
799.7414339999996,519,134,HELD,11,2,11512,40,0
799.7495510000008,517,132,HELD,11,2,11512,40,0
799.7581549999995,515,130,HELD,11,2,11512,40,0
799.7665430000015,513,128,HELD,11,2,11512,40,0
799.7747119999985,511,127,HELD,11,2,11512,40,0
799.7821890000014,509,126,HELD,11,2,11512,40,0
799.7914610000007,507,125,HELD,11,2,11512,40,0
799.7991450000009,506,123,HELD,11,2,11512,40,0
799.8080000000009,505,122,HELD,11,2,11512,40,0
799.8161279999986,504,121,HELD,11,2,11512,40,0
799.8246519999993,503,120,HELD,11,2,11512,40,0
799.8330490000008,501,119,HELD,11,2,11512,40,0
799.8413540000001,500,120,HELD,11,2,11512,40,0
799.8489699999991,499,118,HELD,11,2,11512,40,0
799.8579460000001,500,117,HELD,11,2,11512,40,0
799.8829010000009,498,116,HELD,11,2,11512,40,0
799.891302,500,115,HELD,11,2,11512,40,0
799.8987610000004,497,116,HELD,11,2,11512,40,0
799.9158390000011,497,116,HELD,11,2,11512,40,0
799.9158390000011,688,1814,,-420,-420,11520,29,1
799.982379000001,497,114,HELD,11,2,11512,40,0
800.0153280000013,497,114,HELD,11,2,11512,40,0
800.0153280000013,688,1814,HELD,-420,-420,4294967295,29,1
800.0245739999991,498,114,HELD,11,2,11512,40,0
800.0411920000006,499,114,HELD,11,2,11512,40,0
800.0577950000006,500,114,HELD,11,2,11512,40,0
800.0743980000007,501,114,HELD,11,2,11512,40,0
800.0819899999988,502,114,HELD,11,2,11512,40,0
800.0819899999988,688,1810,HELD,11,-420,11521,35,1
800.0911760000017,504,114,HELD,11,2,11512,40,0
800.0989630000004,505,114,HELD,11,2,11512,40,0
800.1077870000008,507,114,HELD,11,2,11512,40,0
800.1158910000013,508,114,HELD,11,2,11512,40,0
800.124455000001,509,114,HELD,11,2,11512,40,0
800.1328070000018,510,114,HELD,11,2,11512,40,0
800.1410690000012,511,114,HELD,11,2,11512,40,0
800.1487540000016,512,114,HELD,11,2,11512,40,0
800.1577179999986,513,114,HELD,11,2,11512,40,0
800.1657169999999,513,114,HELD,11,2,11512,40,0
800.1657169999999,688,1810,HELD,11,-420,4294967295,35,1
800.1743739999984,514,114,HELD,11,2,11512,40,0
800.1826340000007,515,114,HELD,11,2,11512,40,0
800.1910849999986,516,114,HELD,11,2,11512,40,0
800.2076689999994,517,114,HELD,11,2,11512,40,0
800.215494,518,114,HELD,11,2,11512,40,0
800.2242399999996,520,114,HELD,11,2,11512,40,0
800.2324120000012,521,114,HELD,11,2,11512,40,0
800.2324120000012,692,1809,HELD,10,-420,11522,24,1
800.241016,522,114,HELD,11,2,11512,40,0
800.2493749999994,523,114,HELD,11,2,11512,40,0
800.2576350000018,525,115,HELD,11,2,11512,40,0
800.2652600000001,526,114,HELD,11,2,11512,40,0
800.2742880000005,528,115,HELD,11,2,11512,40,0
800.2821839999997,529,115,HELD,11,2,11512,40,0
800.2821839999997,691,1807,HELD,10,-420,11522,24,1
800.2909880000007,531,116,HELD,11,2,11512,40,0
800.2909880000007,690,1804,HELD,10,-420,11522,24,1
800.2994350000008,533,116,HELD,11,2,11512,40,0
800.2994350000008,689,1802,HELD,10,-420,11522,24,1
800.307589,535,116,HELD,11,2,11512,40,0
800.307589,688,1801,HELD,10,-420,11522,24,1
800.3151010000001,536,116,HELD,11,2,11512,40,0
800.3151010000001,686,1800,HELD,10,-420,11522,25,1
800.3241369999996,538,117,HELD,11,2,11512,40,0
800.3241369999996,685,1800,HELD,10,-420,11522,26,1
800.3319940000001,540,116,HELD,11,2,11512,40,0
800.3319940000001,684,1799,HELD,11,-420,11522,27,1
800.3408950000012,542,116,HELD,11,2,11512,40,0
800.3408950000012,683,1799,HELD,11,-420,11522,28,1
800.3489459999983,543,115,HELD,11,2,11512,40,0
800.3489459999983,683,1799,HELD,11,-420,11522,29,1
800.3575600000004,544,115,HELD,11,2,11512,40,0
800.3575600000004,683,1799,HELD,11,-420,11522,30,1
800.3659020000014,544,113,HELD,11,2,11512,40,0
800.3659020000014,682,1799,HELD,11,-420,11522,30,1
800.3742129999991,545,112,HELD,11,2,11512,40,0
800.3742129999991,682,1800,HELD,11,-420,11522,30,1
800.381813,545,110,HELD,11,2,11512,40,0
800.381813,681,1800,HELD,11,-420,11522,30,1
800.3909920000006,546,109,HELD,11,2,11512,40,0
800.3987679999991,546,107,HELD,11,2,11512,40,0
800.3987679999991,681,1800,HELD,11,-420,4294967295,30,1
800.4074929999988,546,106,HELD,11,2,11512,40,0
800.4156949999997,546,104,HELD,11,2,11512,40,0
800.4241699999984,546,102,HELD,11,2,11512,40,0
800.4315529999985,545,100,HELD,11,2,11512,40,0
800.4406689999996,546,99,HELD,11,2,11512,40,0
800.4485329999989,545,97,HELD,11,2,11512,40,0
800.4574060000014,546,95,HELD,11,2,11512,40,0
800.4654819999996,544,94,HELD,11,2,11512,40,0
800.4740940000011,546,93,HELD,11,2,11512,40,0
800.4825320000018,543,91,HELD,11,2,11512,40,0
800.4825320000018,677,1796,HELD,10,-420,11523,39,1
800.4907490000005,543,90,HELD,11,2,11512,40,0
800.4983539999994,543,88,HELD,11,2,11512,40,0
800.4983539999994,677,1796,HELD,11,-420,11523,39,1
800.5073929999999,543,87,HELD,11,2,11512,40,0
800.5152759999983,543,85,HELD,11,2,11512,40,0
800.5240220000014,543,84,HELD,11,2,11512,40,0
800.5406650000004,544,85,HELD,11,2,11512,40,0
800.5481240000008,545,83,HELD,11,2,11512,40,0
800.5573560000012,546,82,HELD,11,2,11512,40,0
800.5650859999987,546,81,HELD,11,2,11512,40,0
800.5650859999987,677,1796,HELD,11,-420,4294967295,39,1
800.5738600000004,547,80,HELD,11,2,11512,40,0
800.5906450000002,548,80,HELD,11,2,11512,40,0
800.5989530000006,549,79,HELD,11,2,11512,40,0
800.6072940000013,550,80,HELD,11,2,11512,40,0
800.6149609999993,551,80,HELD,11,2,11512,40,0
800.6149609999993,687,1817,HELD,11,-420,11524,35,1
800.6237860000001,552,80,HELD,11,2,11512,40,0
800.6406099999986,553,80,HELD,11,2,11512,40,0
800.6487579999994,552,78,HELD,11,2,11512,40,0
800.6574849999997,554,80,HELD,11,2,11512,40,0
800.6648950000017,552,77,HELD,11,2,11512,40,0
800.6741870000005,555,80,HELD,11,2,11512,40,0
800.6818310000017,556,77,HELD,11,2,11512,40,0
800.6908010000006,557,80,HELD,11,2,11512,40,0
800.6988219999985,557,76,HELD,11,2,11512,40,0
800.6988219999985,687,1817,HELD,11,-420,4294967295,35,1
800.7155380000004,557,75,HELD,11,2,11512,40,0
800.7155380000004,685,1804,HELD,11,-420,11525,33,1
800.7238350000007,558,75,HELD,11,2,11512,40,0
800.7313910000012,558,74,HELD,11,2,11512,40,0
800.765281,558,73,HELD,11,2,11512,40,0
800.773967000001,559,72,HELD,11,2,11512,40,0
800.815129999999,559,71,HELD,11,2,11512,40,0
800.815129999999,685,1804,HELD,11,-420,4294967295,33,1
800.8481549999997,559,70,HELD,11,2,11512,40,0
800.8651669999999,559,70,HELD,11,2,11512,40,0
800.8651669999999,685,1807,HELD,11,-420,11526,36,1
800.8738870000016,560,70,HELD,11,2,11512,40,0
800.9316260000014,560,69,HELD,11,2,11512,40,0
800.964731,560,69,HELD,11,2,11512,40,0
800.964731,685,1807,HELD,11,-420,4294967295,36,1
800.9983729999985,560,68,HELD,11,2,11512,40,0
801.0142970000015,560,68,HELD,11,2,11512,40,0
801.0142970000015,683,1797,HELD,11,-420,11527,36,1
801.0314260000014,560,67,HELD,11,2,11512,40,0
801.0651969999999,560,66,HELD,11,2,11512,40,0
801.0809880000015,560,65,HELD,11,2,11512,40,0
801.0900819999988,561,66,HELD,11,2,11512,40,0
801.1150190000008,561,64,HELD,11,2,11512,40,0
801.1150190000008,683,1797,HELD,11,-420,4294967295,36,1
801.1308480000007,561,1801,HELD,11,2,11528,40,0
801.1647069999999,561,63,HELD,11,2,11528,40,0
801.1732789999987,562,1801,HELD,11,2,11528,40,0
801.214559,562,62,HELD,11,2,11528,40,0
801.214559,683,1797,HELD,11,-420,4294967295,36,1
801.2234250000001,563,62,HELD,11,2,11528,40,0
801.2400469999993,564,62,HELD,11,2,11528,40,0
801.2732280000018,565,62,HELD,11,2,11528,40,0
801.2813029999998,565,62,HELD,11,2,11528,40,0
801.2813029999998,684,1797,HELD,11,-420,11529,38,1
801.2899260000013,566,62,HELD,11,2,11528,40,0
801.3065270000006,567,62,HELD,11,2,11528,40,0
801.3397289999994,568,62,HELD,11,2,11528,40,0
801.3564850000002,569,63,HELD,11,2,11528,40,0
801.3639340000009,569,63,HELD,11,2,11528,40,0
801.3639340000009,684,1797,HELD,11,-420,4294967295,38,1
801.3808370000006,570,63,HELD,11,2,11528,40,0
801.3897949999991,571,63,HELD,11,2,11528,40,0
801.4231299999992,572,63,HELD,11,2,11528,40,0
801.4307169999993,572,63,HELD,11,2,11528,40,0
801.4307169999993,685,1797,HELD,11,-420,11530,37,1
801.4562589999987,573,64,HELD,11,2,11528,40,0
801.4730430000018,574,64,HELD,11,2,11528,40,0
801.5063450000016,575,64,HELD,11,2,11528,40,0
801.5144079999991,575,64,HELD,11,2,11528,40,0
801.5144079999991,685,1797,HELD,11,-420,4294967295,37,1
801.5474729999987,687,1802,HELD,11,2,11531,36,0
801.556396,576,1802,HELD,11,2,11531,36,0
801.6228010000013,577,1802,HELD,11,2,11531,36,0
801.6480880000017,577,1802,HELD,11,2,11531,36,0
801.6480880000017,685,1797,HELD,11,-420,4294967295,37,1
801.6563199999982,578,1802,HELD,11,2,11531,36,0
801.6976439999999,578,1802,HELD,11,2,11531,36,0
801.6976439999999,685,1799,HELD,11,-420,11532,37,1
801.7134709999991,578,63,HELD,11,2,11531,36,0
801.7226240000018,579,63,HELD,11,2,11531,36,0
801.7974480000012,579,63,HELD,11,2,11531,36,0
801.7974480000012,685,1799,HELD,11,-420,4294967295,37,1
801.8392830000012,580,63,HELD,11,2,11531,36,0
801.8471160000008,580,62,HELD,11,2,11531,36,0
801.8471160000008,687,1812,HELD,11,-420,11533,36,1
801.905995000001,581,62,HELD,11,2,11531,36,0
801.9465850000015,581,62,HELD,11,2,11531,36,0
801.9465850000015,687,1812,HELD,11,-420,4294967295,36,1
801.9636079999982,581,1804,HELD,11,2,11534,38,0
801.9804919999988,581,61,HELD,11,2,11534,38,0
802.0058099999987,582,1804,HELD,11,2,11534,38,0
802.0472990000017,581,60,HELD,11,2,11534,38,0
802.0801040000006,581,60,HELD,11,2,11534,38,0
802.0801040000006,687,1812,HELD,11,-420,4294967295,36,1
802.0890639999998,583,60,HELD,11,2,11534,38,0
802.1140400000004,583,60,HELD,11,2,11534,38,0
802.1140400000004,688,1812,HELD,11,-420,11535,35,1
802.1390140000003,584,60,HELD,11,2,11534,38,0
802.2222289999991,585,60,HELD,11,2,11534,38,0
802.2305420000012,585,60,HELD,11,2,11534,38,0
802.2305420000012,688,1812,HELD,11,-420,4294967295,35,1
802.263418999999,685,60,HELD,11,2,11536,39,0
802.3057799999988,586,60,HELD,11,2,11536,39,0
802.3798989999996,586,60,HELD,11,2,11536,39,0
802.3798989999996,688,1812,HELD,11,-420,4294967295,35,1
802.3886899999998,587,60,HELD,11,2,11536,39,0
802.4553379999998,588,60,HELD,11,2,11536,39,0
802.4885580000009,587,61,HELD,11,2,11536,39,0
802.5133559999995,587,60,HELD,10,2,11536,39,0
802.5303759999988,587,61,UP,11,2,4294967295,39,0
802.7467959999994,449,232,DOWN,10,2,11537,30,0
802.7966589999996,450,61,HELD,11,2,4294967295,39,0
802.8051550000018,452,232,HELD,10,2,11537,30,0
802.8132289999994,454,61,HELD,11,2,4294967295,39,0
802.8216299999985,456,232,HELD,10,2,11537,30,0
802.8291199999985,458,231,HELD,11,2,4294967295,39,0
802.8381379999992,462,230,HELD,10,2,11537,30,0
802.8464109999986,464,228,HELD,11,2,4294967295,39,0
802.8550309999991,467,227,HELD,10,2,11537,30,0
802.8630589999993,469,225,HELD,11,2,4294967295,39,0
802.8715989999982,473,224,HELD,10,2,11537,30,0
802.8790369999988,476,222,HELD,11,2,4294967295,39,0
802.8880969999991,479,220,HELD,10,2,11537,30,0
802.8958789999997,481,218,HELD,11,2,4294967295,39,0
802.9048839999996,484,220,HELD,10,2,11537,30,0
802.9128200000014,486,216,HELD,11,2,4294967295,39,0
802.921502000001,489,215,HELD,10,2,11537,30,0
802.9297890000016,491,214,HELD,11,2,4294967295,39,0
802.9380810000002,493,213,HELD,10,2,11537,30,0
802.9456739999987,495,212,HELD,11,2,4294967295,39,0
802.9548450000002,497,211,HELD,10,2,11537,30,0
802.9625930000002,499,210,HELD,11,2,4294967295,39,0
802.9715079999987,501,209,HELD,10,2,11537,30,0
802.9795379999996,503,208,HELD,11,2,4294967295,39,0
802.9879790000014,505,207,HELD,10,2,11537,30,0
802.9965029999985,507,206,HELD,11,2,4294967295,39,0
803.0048050000005,509,207,HELD,10,2,11537,30,0
803.0123940000012,510,205,HELD,11,2,4294967295,39,0
803.0214330000017,511,207,HELD,10,2,11537,30,0
803.0293270000002,512,204,HELD,11,2,4294967295,39,0
803.0379629999989,514,207,HELD,10,2,11537,30,0
803.0463249999993,515,204,HELD,11,2,4294967295,39,0
803.0547589999987,517,207,HELD,10,2,11537,30,0
803.0621720000017,515,203,HELD,11,2,4294967295,39,0
803.0713030000006,518,207,HELD,10,2,11537,30,0
803.0791199999985,519,203,HELD,11,2,4294967295,39,0
803.0878699999994,520,207,HELD,10,2,11537,30,0
803.1046219999989,521,203,HELD,11,2,4294967295,39,0
803.1130269999994,522,207,HELD,10,2,11537,30,0
803.1212669999986,523,203,HELD,11,2,4294967295,39,0
803.1378330000007,524,207,HELD,10,2,11537,30,0
803.154591999999,525,204,HELD,11,2,4294967295,39,0
803.1877959999983,526,207,HELD,10,2,11537,30,0
803.2044920000008,527,204,HELD,11,2,4294967295,39,0
803.2211659999994,526,205,HELD,10,2,11537,30,0
803.3121830000018,527,204,HELD,11,2,4294967295,39,0
