Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
504.8159530000012,511,1371,HELD,9,2,7254,24,0
504.82430300000124,520,1369,HELD,10,2,4294967295,20,0
504.8326840000009,529,1372,HELD,9,2,7254,24,0
504.840189999999,536,1369,HELD,10,2,4294967295,20,0
504.84931900000083,544,1373,HELD,9,2,7254,24,0
504.85719099999915,550,1369,HELD,10,2,4294967295,20,0
504.86603399999876,557,1374,HELD,9,2,7254,24,0
504.8741630000004,562,1375,HELD,10,2,4294967295,20,0
504.88259599999947,567,1377,HELD,9,2,7254,24,0
504.89107100000183,562,1375,UP,10,2,4294967295,20,0
505.1570360000005,455,1376,DOWN,9,2,7255,23,0
505.1900710000009,456,1375,HELD,10,2,4294967295,20,0
505.19887599999856,458,1376,HELD,9,2,7255,23,0
505.2070969999986,461,1375,HELD,10,2,4294967295,20,0
505.2155520000015,465,1376,HELD,9,2,7255,23,0
505.22391699999935,467,1375,HELD,10,2,4294967295,20,0
505.23217099999965,469,1376,HELD,9,2,7255,23,0
505.2406069999997,473,1375,HELD,10,2,4294967295,20,0
505.2488420000009,479,1376,HELD,9,2,7255,23,0
505.2566259999985,485,1375,HELD,10,2,4294967295,20,0
505.2655049999994,492,1376,HELD,9,2,7255,23,0
505.27349200000026,499,1375,HELD,10,2,4294967295,20,0
505.28212899999926,508,1376,HELD,9,2,7255,23,0
505.29044799999974,516,1378,HELD,10,2,4294967295,20,0
505.29882200000065,525,1381,HELD,9,2,7255,23,0
505.3064459999987,533,1385,HELD,10,2,4294967295,20,0
505.31542900000204,543,1390,HELD,9,2,7255,23,0
505.3233560000008,551,1397,HELD,10,2,4294967295,20,0
505.33207200000106,559,1406,HELD,9,2,7255,23,0
505.34023700000034,566,1414,HELD,10,2,4294967295,20,0
505.34873199999856,573,1424,HELD,9,2,7255,23,0
505.3571789999987,577,1429,HELD,10,2,4294967295,20,0
505.3653579999991,579,1433,HELD,9,2,7255,23,0
505.3731860000007,577,1429,UP,10,2,4294967295,20,0
505.6899760000015,477,1382,DOWN,9,2,7256,20,0
505.72266300000047,577,1384,HELD,10,2,4294967295,20,0
505.7317320000002,477,1386,HELD,9,2,7256,20,0
505.7398639999992,577,1389,HELD,10,2,4294967295,20,0
505.74835299999904,477,1395,HELD,9,2,7256,20,0
505.7567440000021,476,1398,HELD,10,2,4294967295,20,0
505.7650539999995,477,1400,HELD,9,2,7256,20,0
505.77361400000154,475,1405,HELD,10,2,4294967295,20,0
505.78176800000074,477,1412,HELD,9,2,7256,20,0
505.78943699999945,475,1420,HELD,10,2,4294967295,20,0
505.7983329999988,477,1431,HELD,9,2,7256,20,0
505.80661600000167,474,1442,HELD,10,2,4294967295,20,0
505.8151739999994,473,1454,HELD,9,2,7256,20,0
505.82356300000174,471,1465,HELD,10,2,4294967295,20,0
505.8318790000012,470,1477,HELD,9,2,7256,20,0
505.83913799999937,468,1487,HELD,10,2,4294967295,20,0
505.8482609999992,467,1498,HELD,9,2,7256,20,0
505.8561230000014,465,1507,HELD,10,2,4294967295,20,0
505.8649089999999,463,1517,HELD,9,2,7256,20,0
505.8732090000012,461,1525,HELD,10,2,4294967295,20,0
505.88164400000096,460,1534,HELD,9,2,7256,20,0
505.8900900000008,458,1541,HELD,10,2,4294967295,20,0
505.89824900000167,460,1549,HELD,9,2,7256,20,0
505.90598300000056,457,1553,HELD,10,2,4294967295,20,0
505.9150789999985,456,1557,HELD,9,2,7256,20,0
505.9230209999987,457,1553,UP,10,2,4294967295,20,0
506.08924200000183,486,1411,DOWN,9,2,7257,29,0
506.12314200000037,484,1413,HELD,10,2,4294967295,20,0
506.1313560000017,483,1415,HELD,9,2,7257,29,0
506.13904900000125,480,1417,HELD,10,2,4294967295,20,0
506.1479250000011,476,1421,HELD,9,2,7257,29,0
506.15597600000183,471,1424,HELD,10,2,4294967295,20,0
506.16462899999897,466,1428,HELD,9,2,7257,29,0
506.17293300000165,460,1431,HELD,10,2,4294967295,20,0
506.1812439999994,454,1436,HELD,9,2,7257,29,0
506.1888020000006,446,1440,HELD,10,2,4294967295,20,0
506.1979339999998,439,1444,HELD,9,2,7257,29,0
506.2057969999987,431,1448,HELD,10,2,4294967295,20,0
506.21454000000085,423,1452,HELD,9,2,7257,29,0
506.2227359999997,414,1456,HELD,10,2,4294967295,20,0
506.2311890000019,405,1461,HELD,9,2,7257,29,0
506.2386430000006,396,1465,HELD,10,2,4294967295,20,0
506.2478220000012,387,1471,HELD,9,2,7257,29,0
506.25557000000117,378,1475,HELD,10,2,4294967295,20,0
506.26448399999936,369,1480,HELD,9,2,7257,29,0
506.2725380000011,361,1484,HELD,10,2,4294967295,20,0
506.281167000001,354,1489,HELD,9,2,7257,29,0
506.28953099999853,349,1491,HELD,10,2,4294967295,20,0
506.29777699999977,346,1493,HELD,9,2,7257,29,0
506.3053910000017,344,1494,HELD,10,2,4294967295,20,0
506.3144199999988,342,1496,HELD,9,2,7257,29,0
506.32238900000084,344,1494,UP,10,2,4294967295,20,0
506.5385439999991,458,1466,DOWN,9,2,7258,24,0
506.57248900000195,456,1494,HELD,10,2,4294967295,20,0
506.5807840000016,453,1467,HELD,9,2,7258,24,0
506.5882640000018,451,1494,HELD,10,2,4294967295,20,0
506.59749100000045,449,1468,HELD,9,2,7258,24,0
506.60523300000204,445,1494,HELD,10,2,4294967295,20,0
506.61409800000183,442,1469,HELD,9,2,7258,24,0
506.6221770000011,437,1494,HELD,10,2,4294967295,20,0
506.63073000000077,432,1471,HELD,9,2,7258,24,0
506.63912300000084,426,1472,HELD,10,2,4294967295,20,0
506.6476350000012,421,1473,HELD,9,2,7258,24,0
506.6552670000019,414,1474,HELD,10,2,4294967295,20,0
506.66405600000144,407,1475,HELD,9,2,7258,24,0
506.6719840000005,399,1476,HELD,10,2,4294967295,20,0
506.68068499999936,391,1477,HELD,9,2,7258,24,0
506.6889770000016,383,1478,HELD,10,2,4294967295,20,0
506.6973570000009,376,1481,HELD,9,2,7258,24,0
506.7048050000012,368,1482,HELD,10,2,4294967295,20,0
506.71396399999867,362,1484,HELD,9,2,7258,24,0
506.721802,355,1485,HELD,10,2,4294967295,20,0
506.73063000000184,350,1488,HELD,9,2,7258,24,0
506.7387540000018,344,1489,HELD,10,2,4294967295,20,0
506.7473400000017,340,1491,HELD,9,2,7258,24,0
506.75566900000194,336,1492,HELD,10,2,4294967295,20,0
506.76395200000115,333,1494,HELD,9,2,7258,24,0
506.7717029999985,336,1492,UP,10,2,4294967295,20,0
506.954987000001,452,1451,DOWN,10,2,7259,27,0
507.00470100000166,449,1452,HELD,10,2,4294967295,20,0
507.01377499999944,446,1456,HELD,10,2,7259,27,0
507.02169499999945,443,1458,HELD,10,2,4294967295,20,0
507.0303009999989,441,1460,HELD,10,2,7259,27,0
507.03858500000206,439,1461,HELD,10,2,4294967295,20,0
507.0469720000001,438,1463,HELD,10,2,7259,27,0
507.0544950000003,435,1465,HELD,10,2,4294967295,20,0
507.0635939999993,431,1468,HELD,10,2,7259,27,0
507.07144400000107,426,1472,HELD,10,2,4294967295,20,0
507.080281999999,421,1477,HELD,10,2,7259,27,0
507.08837700000004,414,1482,HELD,10,2,4294967295,20,0
507.0969960000002,408,1488,HELD,10,2,7259,27,0
507.10536299999876,401,1493,HELD,10,2,4294967295,20,0
507.11362799999915,395,1500,HELD,10,2,7259,27,0
507.12120499999946,388,1505,HELD,10,2,4294967295,20,0
507.13023800000155,382,1511,HELD,10,2,7259,27,0
507.1381470000015,376,1516,HELD,10,2,4294967295,20,0
507.14692600000126,372,1521,HELD,10,2,7259,27,0
507.1550930000012,368,1524,HELD,10,2,4294967295,20,0
507.1635119999992,366,1527,HELD,10,2,7259,27,0
507.1710129999992,363,1529,HELD,10,2,4294967295,20,0
507.18014200000107,361,1531,HELD,10,2,7259,27,0
507.18803599999956,363,1529,UP,10,2,4294967295,20,0
507.4879230000006,428,1439,DOWN,10,2,7260,22,0
507.5375830000012,363,1438,HELD,10,2,4294967295,20,0
507.54647900000055,428,1437,HELD,10,2,7260,22,0
507.55455300000176,427,1435,HELD,10,2,4294967295,20,0
507.56307500000185,428,1434,HELD,10,2,7260,22,0
507.5714960000005,426,1431,HELD,10,2,4294967295,20,0
507.5797449999991,428,1429,HELD,10,2,7260,22,0
507.5873849999989,425,1426,HELD,10,2,4294967295,20,0
507.5964730000014,428,1424,HELD,10,2,7260,22,0
507.6043460000001,424,1421,HELD,10,2,4294967295,20,0
507.6130459999986,428,1419,HELD,10,2,7260,22,0
507.62131600000066,423,1416,HELD,10,2,4294967295,20,0
507.6297540000014,428,1413,HELD,10,2,7260,22,0
507.637157000001,422,1410,HELD,10,2,7260,22,0
507.637157000001,338,313,,-420,-420,7261,26,1
507.646299,422,1408,HELD,10,2,7260,22,0
507.65409400000135,422,1405,HELD,10,2,7260,22,0
507.6629549999998,422,1403,HELD,10,2,7260,22,0
507.67101900000125,422,1400,HELD,10,2,7260,22,0
507.67101900000125,339,315,HELD,-420,-420,7261,26,1
507.679623,422,1398,HELD,10,2,7260,22,0
507.679623,341,320,HELD,-420,-420,7261,26,1
507.68817599999966,422,1396,HELD,10,2,7260,22,0
507.68817599999966,341,322,HELD,-420,-420,7261,26,1
507.696308999999,423,1394,HELD,10,2,7260,22,0
507.696308999999,342,325,HELD,-420,-420,7261,26,1
507.70393200000035,423,1392,HELD,10,2,7260,22,0
507.70393200000035,343,328,HELD,-420,-420,7261,26,1
507.71297499999855,424,1391,HELD,10,2,7260,22,0
507.71297499999855,345,333,HELD,-420,-420,7261,26,1
507.7208419999988,424,1390,HELD,10,2,7260,22,0
507.7208419999988,346,337,HELD,-420,-420,7261,26,1
507.7296470000001,424,1389,HELD,10,2,7260,22,0
507.7296470000001,349,341,HELD,-420,-420,7261,26,1
507.73808500000086,424,1388,HELD,10,2,7260,22,0
507.73808500000086,351,345,HELD,-420,-420,7261,26,1
507.74638499999855,425,1388,HELD,10,2,7260,22,0
507.74638499999855,353,350,HELD,-420,-420,7261,26,1
507.755036999999,425,1387,HELD,10,2,7260,22,0
507.755036999999,355,354,HELD,-420,-420,7261,26,1
507.7631880000008,357,358,HELD,10,2,7260,22,0
507.7709720000021,360,365,HELD,10,2,4294967295,22,0
507.7879549999998,360,365,HELD,10,2,4294967295,22,0
507.7879549999998,364,370,HELD,-420,-420,7261,26,1
507.80487699999867,368,375,HELD,10,2,4294967295,22,0
507.82074600000124,368,375,UP,10,2,4294967295,22,0
508.2043840000006,535,1246,DOWN,10,2,7262,31,0
508.28686500000185,368,375,UP,10,2,4294967295,22,0
508.5707910000019,389,262,DOWN,9,2,7263,19,0
508.5866380000007,391,375,HELD,10,2,4294967295,22,0
508.59538299999986,393,262,HELD,9,2,7263,19,0
508.60375600000043,396,261,HELD,10,2,4294967295,22,0
508.61223600000085,402,260,HELD,9,2,7263,19,0
508.6206200000015,409,257,HELD,10,2,4294967295,22,0
508.6289179999985,418,254,HELD,9,2,7263,19,0
508.636222000001,425,251,HELD,10,2,4294967295,22,0
508.6455569999998,433,248,HELD,9,2,7263,19,0
508.65363499999876,440,244,HELD,10,2,4294967295,22,0
508.6620690000018,447,240,HELD,9,2,7263,19,0
508.67028199999913,453,236,HELD,10,2,4294967295,22,0
508.67885899999965,460,232,HELD,9,2,7263,19,0
508.6872289999992,466,227,HELD,10,2,4294967295,22,0
508.69548099999884,472,222,HELD,9,2,7263,19,0
508.7033819999997,477,217,HELD,10,2,4294967295,22,0
508.7121530000004,483,213,HELD,9,2,7263,19,0
508.72014000000127,488,208,HELD,10,2,4294967295,22,0
508.72879100000137,493,203,HELD,9,2,7263,19,0
508.7370350000019,498,198,HELD,10,2,4294967295,22,0
508.745511000001,503,195,HELD,9,2,7263,19,0
508.7531220000019,507,191,HELD,10,2,4294967295,22,0
508.76211500000136,511,187,HELD,9,2,7263,19,0
508.7699199999988,515,183,HELD,10,2,4294967295,22,0
508.7788060000021,519,181,HELD,9,2,7263,19,0
508.78662800000166,523,178,HELD,10,2,4294967295,22,0
508.79520599999887,527,175,HELD,9,2,7263,19,0
508.8036299999985,530,172,HELD,10,2,4294967295,20,0
508.8117940000011,534,170,HELD,9,2,7263,19,0
508.8195169999999,537,167,HELD,10,2,4294967295,21,0
508.8284840000015,540,164,HELD,9,2,7263,19,0
508.83650399999897,543,161,HELD,10,2,4294967295,21,0
508.84527399999934,546,159,HELD,9,2,7263,19,0
508.8534120000004,548,156,HELD,10,2,4294967295,21,0
508.8618529999985,551,154,HELD,9,2,7263,19,0
508.86944199999925,553,151,HELD,10,2,4294967295,21,0
508.8784190000006,555,149,HELD,9,2,7263,19,0
508.8862330000011,557,146,HELD,10,2,4294967295,21,0
508.8950939999995,559,144,HELD,9,2,7263,19,0
508.90320599999905,560,141,HELD,10,2,4294967295,21,0
508.9116849999991,562,139,HELD,9,2,7263,19,0
508.9201240000002,563,137,HELD,10,2,4294967295,21,0
508.9284310000003,565,135,HELD,9,2,7263,19,0
508.9360970000016,566,132,HELD,10,2,4294967295,21,0
508.94498300000123,568,130,HELD,9,2,7263,19,0
508.953002000002,569,128,HELD,10,2,4294967295,21,0
508.9616100000021,571,127,HELD,9,2,7263,19,0
508.9699389999987,569,125,HELD,10,2,4294967295,21,0
508.978277000002,572,124,HELD,9,2,7263,19,0
508.98597599999994,573,122,HELD,9,2,7263,19,0
508.98597599999994,429,1394,,11,-420,7264,29,1
508.9949889999989,574,121,HELD,9,2,7263,19,0
509.0029020000002,575,120,HELD,9,2,7263,19,0
509.01160600000003,576,119,HELD,9,2,7263,19,0
509.01980399999957,575,117,HELD,9,2,7263,19,0
509.0282819999993,577,116,HELD,9,2,7263,19,0
509.03672899999947,577,115,HELD,9,2,7263,19,0
509.03672899999947,428,1395,HELD,11,-420,7264,29,1
509.0449520000002,578,114,HELD,9,2,7263,19,0
509.0449520000002,427,1396,HELD,11,-420,7264,29,1
509.05272799999875,578,113,HELD,9,2,7263,19,0
509.05272799999875,425,1397,HELD,11,-420,7264,29,1
509.061525000001,579,113,HELD,9,2,7263,19,0
509.061525000001,424,1399,HELD,11,-420,7264,29,1
509.069567999999,579,112,HELD,9,2,7263,19,0
509.069567999999,422,1402,HELD,10,-420,7264,29,1
509.07819799999925,580,112,HELD,9,2,7263,19,0
509.07819799999925,421,1407,HELD,10,-420,7264,29,1
509.08653799999956,580,111,HELD,9,2,7263,19,0
509.08653799999956,419,1410,HELD,10,-420,7264,29,1
509.0948590000007,581,110,HELD,9,2,7263,19,0
509.0948590000007,419,1413,HELD,10,-420,7264,29,1
509.10251100000096,581,109,HELD,9,2,7263,19,0
509.10251100000096,417,1419,HELD,10,-420,7264,29,1
509.11147699999856,416,1427,HELD,9,2,7263,19,0
509.1194109999997,410,1448,HELD,9,2,4294967295,19,0
509.13635799999975,410,1448,HELD,9,2,4294967295,19,0
509.13635799999975,404,1469,HELD,10,-420,7264,29,1
509.15339099999983,399,1487,HELD,9,2,4294967295,19,0
509.16923400000087,395,1504,HELD,9,2,4294967295,19,0
509.18639800000165,392,1516,HELD,9,2,4294967295,19,0
509.2031420000021,391,1522,HELD,9,2,4294967295,19,0
509.21943100000135,392,1516,UP,9,2,4294967295,19,0
509.3863989999991,327,318,DOWN,9,2,7265,27,0
509.41929000000164,325,320,HELD,9,2,4294967295,19,0
509.4278120000017,324,325,HELD,9,2,7265,27,0
509.43619000000035,323,327,HELD,9,2,4294967295,19,0
509.4445450000021,322,329,HELD,9,2,7265,27,0
509.4520440000015,320,331,HELD,9,2,7265,27,0
509.4520440000015,450,1426,HELD,10,-420,7266,28,1
509.46110300000146,319,335,HELD,9,2,7265,27,0
509.4690210000008,317,339,HELD,9,2,7265,27,0
509.4777619999986,315,344,HELD,9,2,7265,27,0
509.4859089999991,313,348,HELD,9,2,7265,27,0
509.4859089999991,449,1427,HELD,10,-420,7266,28,1
509.4944109999997,312,354,HELD,9,2,7265,27,0
509.4944109999997,449,1431,HELD,10,-420,7266,28,1
509.50292400000035,310,359,HELD,9,2,7265,27,0
509.50292400000035,448,1434,HELD,10,-420,7266,28,1
509.51104399999895,309,364,HELD,9,2,7265,27,0
509.51104399999895,447,1439,HELD,10,-420,7266,28,1
509.5188369999996,308,368,HELD,9,2,7265,27,0
509.5188369999996,446,1443,HELD,10,-420,7266,28,1
509.5277559999995,308,373,HELD,9,2,7265,27,0
509.5277559999995,445,1447,HELD,10,-420,7266,28,1
509.53582800000004,307,377,HELD,9,2,7265,27,0
509.53582800000004,443,1452,HELD,10,-420,7266,28,1
509.5443540000015,306,381,HELD,9,2,7265,27,0
509.5443540000015,441,1459,HELD,10,-420,7266,28,1
509.5527010000005,305,385,HELD,9,2,7265,27,0
509.5527010000005,439,1465,HELD,10,-420,7266,28,1
509.5610280000001,305,389,HELD,9,2,7265,27,0
509.5610280000001,438,1471,HELD,10,-420,7266,28,1
509.56867200000124,304,392,HELD,9,2,7265,27,0
509.56867200000124,436,1476,HELD,10,-420,7266,28,1
509.5776990000013,304,395,HELD,9,2,7265,27,0
509.5776990000013,435,1482,HELD,10,-420,7266,28,1
509.5855990000018,303,397,HELD,9,2,7265,27,0
509.5855990000018,434,1487,HELD,10,-420,7266,28,1
509.5943049999987,303,400,HELD,9,2,7265,27,0
509.5943049999987,434,1492,HELD,10,-420,7266,28,1
509.6024980000002,303,403,HELD,9,2,7265,27,0
509.6024980000002,433,1496,HELD,10,-420,7266,28,1
509.61097599999994,303,407,HELD,9,2,7265,27,0
509.61097599999994,433,1501,HELD,10,-420,7266,28,1
509.61955600000147,303,409,HELD,9,2,7265,27,0
509.61955600000147,433,1504,HELD,10,-420,7266,28,1
509.62760100000014,303,412,HELD,9,2,7265,27,0
509.62760100000014,433,1507,HELD,10,-420,7266,28,1
509.6353440000021,303,414,HELD,9,2,7265,27,0
509.6353440000021,433,1509,HELD,10,-420,7266,28,1
509.6443309999995,305,417,HELD,9,2,7265,27,0
509.6443309999995,433,1511,HELD,10,-420,7266,28,1
509.6522650000006,305,419,HELD,11,2,7265,27,0
509.6522650000006,433,1512,HELD,10,-420,7266,28,1
509.66096000000107,306,421,HELD,11,2,7265,27,0
509.66096000000107,434,1514,HELD,10,-420,7266,28,1
509.6694920000009,306,423,HELD,11,2,7265,27,0
509.6694920000009,434,1515,HELD,10,-420,7266,28,1
509.6775860000016,307,425,HELD,11,2,7265,27,0
509.6775860000016,434,1516,HELD,10,-420,7266,28,1
509.68524999999863,307,426,HELD,11,2,7265,27,0
509.68524999999863,434,1516,HELD,10,-420,4294967295,28,1
509.69417800000156,308,428,HELD,11,2,7265,27,0
509.7020999999986,308,429,HELD,11,2,7265,27,0
509.7108470000021,309,430,HELD,11,2,7265,27,0
509.718965,308,431,HELD,11,2,7265,27,0
509.727515999999,310,432,HELD,11,2,7265,27,0
509.73593299999993,308,433,HELD,11,2,7265,27,0
509.74413800000184,311,434,HELD,11,2,7265,27,0
509.75183000000106,312,433,HELD,11,2,7265,27,0
509.7608450000007,313,435,HELD,11,2,7265,27,0
509.7688080000007,312,436,HELD,11,2,7265,27,0
509.77784299999985,314,437,HELD,11,2,7265,27,0
509.7857760000006,312,438,HELD,11,2,7265,27,0
509.79413399999976,315,439,HELD,11,2,7265,27,0
509.81106600000203,316,440,HELD,11,2,7265,27,0
509.8188530000007,317,441,HELD,11,2,7265,27,0
509.8276740000001,319,442,HELD,11,2,7265,27,0
509.8358840000001,320,443,HELD,11,2,7265,27,0
509.84430599999905,321,444,HELD,11,2,7265,27,0
509.8528260000021,322,443,HELD,11,2,7265,27,0
509.86070499999914,324,445,HELD,11,2,7265,27,0
509.86865300000136,325,446,HELD,11,2,7265,27,0
509.877628000002,326,447,HELD,11,2,7265,27,0
509.88563799999974,327,448,HELD,11,2,7265,27,0
509.89436099999875,329,449,HELD,11,2,7265,27,0
509.9025409999995,330,448,HELD,11,2,7265,27,0
509.9109400000016,332,450,HELD,11,2,7265,27,0
509.9185260000013,334,451,HELD,11,2,7265,27,0
509.9185260000013,408,1487,HELD,10,-420,7267,28,1
509.9273380000013,336,452,HELD,11,2,7265,27,0
509.93540700000085,338,452,HELD,11,2,7265,27,0
509.944234999999,340,453,HELD,11,2,7265,27,0
509.9525570000005,342,452,HELD,11,2,7265,27,0
509.9608990000015,346,455,HELD,11,2,7265,27,0
509.96925700000065,348,455,HELD,11,2,7265,27,0
509.96925700000065,408,1485,HELD,10,-420,7267,28,1
509.9772720000001,350,456,HELD,11,2,7265,27,0
509.9772720000001,409,1484,HELD,10,-420,7267,28,1
509.9852099999989,352,456,HELD,11,2,7265,27,0
509.9852099999989,409,1481,HELD,10,-420,7267,28,1
509.9941490000019,356,458,HELD,11,2,7265,27,0
509.9941490000019,409,1479,HELD,10,-420,7267,28,1
510.00213200000144,358,458,HELD,11,2,7265,27,0
510.00213200000144,409,1476,HELD,10,-420,7267,28,1
510.01082400000087,360,459,HELD,11,2,7265,27,0
510.01082400000087,410,1474,HELD,10,-420,7267,28,1
510.01903200000015,362,459,HELD,11,2,7265,27,0
510.01903200000015,411,1472,HELD,10,-420,7267,28,1
510.02721999999994,365,460,HELD,11,2,7265,27,0
510.02721999999994,412,1470,HELD,10,-420,7267,28,1
510.03500200000053,367,460,HELD,11,2,7265,27,0
510.03500200000053,413,1468,HELD,10,-420,7267,28,1
510.0438890000005,369,460,HELD,11,2,7265,27,0
510.0438890000005,414,1466,HELD,10,-420,7267,28,1
510.051918000001,371,460,HELD,11,2,7265,27,0
510.051918000001,415,1464,HELD,10,-420,7267,28,1
510.06078100000013,373,460,HELD,11,2,7265,27,0
510.06078100000013,416,1462,HELD,10,-420,7267,28,1
510.0688850000006,374,460,HELD,11,2,7265,27,0
510.0688850000006,417,1460,HELD,10,-420,7267,28,1
510.0774300000012,375,460,HELD,11,2,7265,27,0
510.0774300000012,419,1459,HELD,10,-420,7267,28,1
510.0858210000006,376,459,HELD,11,2,7265,27,0
510.0858210000006,420,1458,HELD,10,-420,7267,28,1
510.0940499999997,378,459,HELD,11,2,7265,27,0
510.0940499999997,421,1457,HELD,10,-420,7267,28,1
510.10178599999927,378,458,HELD,11,2,7265,27,0
510.10178599999927,422,1456,HELD,10,-420,7267,28,1
510.1105439999992,379,458,HELD,11,2,7265,27,0
510.1105439999992,423,1456,HELD,10,-420,7267,28,1
510.1184299999986,424,458,HELD,11,2,4294967295,27,0
510.1686059999993,424,458,HELD,11,2,4294967295,27,0
510.1686059999993,425,1456,HELD,10,-420,7267,28,1
510.2023929999996,424,458,UP,11,2,4294967295,27,0
510.40165100000013,421,1462,DOWN,9,2,7268,17,0
510.4513110000007,422,1459,HELD,11,2,4294967295,27,0
510.4603239999997,425,1456,HELD,9,2,7268,17,0
510.4683750000004,426,1453,HELD,11,2,4294967295,27,0
510.4769989999986,428,1451,HELD,9,2,7268,17,0
510.4853260000018,431,1446,HELD,11,2,4294967295,27,0
510.49374700000044,435,1441,HELD,9,2,7268,17,0
510.50192700000116,438,1434,HELD,11,2,4294967295,27,0
510.510330000001,443,1428,HELD,9,2,7268,17,0
510.5180970000001,446,1421,HELD,11,2,4294967295,27,0
510.52691499999855,450,1416,HELD,9,2,7268,17,0
510.5349979999992,452,1410,HELD,11,2,4294967295,27,0
510.5435870000001,455,1405,HELD,9,2,7268,17,0
510.5520199999992,457,1399,HELD,9,2,7268,17,0
510.5520199999992,376,385,HELD,10,-420,7269,28,1
510.56025600000066,459,1394,HELD,9,2,7268,17,0
510.56780300000173,461,1389,HELD,9,2,7268,17,0
510.576896999999,463,1385,HELD,9,2,7268,17,0
510.58478599999944,464,1381,HELD,9,2,7268,17,0
510.5935649999992,465,1378,HELD,9,2,7268,17,0
510.6017240000001,464,1374,HELD,10,2,7268,17,0
510.6100630000001,466,1372,HELD,9,2,7268,17,0
510.6183999999994,466,1370,HELD,9,2,7268,17,0
510.6183999999994,376,387,HELD,10,-420,7269,28,1
510.62681000000157,467,1368,HELD,9,2,7268,17,0
510.62681000000157,376,389,HELD,10,-420,7269,28,1
510.63452600000164,468,1366,HELD,9,2,7268,17,0
510.63452600000164,376,390,HELD,10,-420,7269,28,1
510.64330100000006,469,1365,HELD,9,2,7268,17,0
510.64330100000006,376,392,HELD,10,-420,7269,28,1
510.6513070000001,469,1364,HELD,9,2,7268,17,0
510.6513070000001,376,394,HELD,10,-420,7269,28,1
510.65987799999857,469,396,HELD,9,2,7268,17,0
510.6682670000009,377,400,HELD,9,2,4294967295,17,0
510.68412100000205,377,400,HELD,9,2,4294967295,17,0
510.68412100000205,380,407,HELD,10,-420,7269,28,1
510.70104600000195,381,414,HELD,9,2,4294967295,17,0
510.71801100000084,383,419,HELD,9,2,4294967295,17,0
510.7349580000009,384,424,HELD,9,2,4294967295,17,0
510.7508830000006,385,429,HELD,9,2,4294967295,17,0
510.76780900000085,384,432,HELD,9,2,4294967295,17,0
510.78475199999957,385,435,HELD,9,2,4294967295,17,0
510.8006310000019,386,436,HELD,9,2,4294967295,17,0
510.81758900000204,385,438,HELD,9,2,4294967295,17,0
510.83483200000046,387,440,HELD,9,2,4294967295,17,0
510.8514670000004,388,442,HELD,9,2,4294967295,17,0
510.8676459999988,390,444,HELD,9,2,4294967295,17,0
510.88462900000013,391,445,HELD,9,2,4294967295,17,0
510.90160000000105,392,447,HELD,9,2,4294967295,17,0
510.9174210000019,393,445,HELD,9,2,4294967295,17,0
510.93425099999877,394,447,HELD,9,2,4294967295,17,0
510.95111299999917,395,445,HELD,9,2,4294967295,17,0
510.9681479999999,394,447,UP,9,2,4294967295,17,0
510.9839600000014,418,1464,DOWN,9,2,7270,18,0
511.017824999999,394,1465,HELD,9,2,4294967295,17,0
511.0261390000014,418,1466,HELD,9,2,7270,18,0
511.0428270000011,419,1467,HELD,9,2,4294967295,17,0
511.0507060000018,420,1469,HELD,9,2,7270,18,0
511.05943900000057,422,1471,HELD,9,2,4294967295,17,0
511.06768400000146,423,1472,HELD,9,2,7270,18,0
511.07612000000154,425,1473,HELD,9,2,4294967295,17,0
511.0847270000013,426,1472,HELD,9,2,7270,18,0
511.092732000001,428,1474,HELD,9,2,4294967295,17,0
511.1005269999987,429,1472,HELD,9,2,7270,18,0
511.10940299999857,431,1474,HELD,9,2,4294967295,17,0
511.11768700000175,429,1473,HELD,9,2,7270,18,0
511.1260370000018,432,1472,HELD,9,2,4294967295,17,0
511.1345020000008,434,1470,HELD,9,2,7270,18,0
511.1427299999996,436,1468,HELD,9,2,4294967295,17,0
511.1502760000003,437,1465,HELD,9,2,7270,18,0
511.1593380000013,438,1463,HELD,9,2,4294967295,17,0
511.16728800000055,439,1459,HELD,9,2,7270,18,0
511.1759979999988,442,1455,HELD,9,2,4294967295,17,0
511.18420999999944,443,1450,HELD,9,2,7270,18,0
511.19262100000196,445,1446,HELD,9,2,4294967295,17,0
511.2012399999985,446,1441,HELD,9,2,7270,18,0
511.20932900000116,448,1437,HELD,9,2,4294967295,17,0
511.2170220000007,446,1433,HELD,9,2,7270,18,0
511.2259249999988,449,1431,HELD,9,2,4294967295,17,0
511.23401100000046,446,1427,HELD,9,2,7270,18,0
511.2426579999992,450,1424,HELD,9,2,4294967295,17,0
511.2509209999989,446,1421,HELD,9,2,7270,18,0
511.25923799999873,452,1419,HELD,9,2,4294967295,17,0
511.26682000000073,446,1416,HELD,9,2,7270,18,0
511.2758759999997,452,1414,HELD,9,2,4294967295,17,0
511.28378599999996,446,1412,HELD,9,2,7270,18,0
511.29273000000103,452,1410,HELD,9,2,4294967295,17,0
511.3007340000004,446,1408,HELD,9,2,7270,18,0
511.3092770000003,452,1407,HELD,9,2,4294967295,17,0
511.3166400000009,446,1405,HELD,9,2,7270,18,0
511.32584000000134,452,1404,HELD,9,2,4294967295,17,0
