Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
742.4508630000018,512,78,HELD,10,2,3321,27,0
742.4508630000018,594,109,HELD,10,3,3318,23,1
742.4590540000027,506,78,HELD,10,2,3321,23,0
742.4675239999997,506,78,HELD,10,2,3321,27,0
742.4675239999997,594,109,HELD,10,3,3318,23,1
742.4759840000006,501,77,HELD,10,2,3321,23,0
742.4842229999995,501,77,HELD,10,2,3321,27,0
742.4842229999995,594,109,HELD,10,3,3318,23,1
742.4922130000014,496,77,HELD,10,2,3321,23,0
742.5010619999994,496,77,HELD,10,2,3321,27,0
742.5010619999994,594,109,HELD,10,3,3318,23,1
742.5089640000006,489,77,HELD,10,2,3321,23,0
742.5175029999991,489,77,HELD,10,2,3321,27,0
742.5175029999991,594,109,HELD,10,3,3318,23,1
742.525877,482,76,HELD,10,2,3321,23,0
742.5342579999997,482,76,HELD,10,2,3321,27,0
742.5342579999997,594,109,HELD,10,3,3318,23,1
742.5417670000024,475,76,HELD,10,2,3321,23,0
742.550768000001,475,76,HELD,10,2,3321,27,0
742.550768000001,594,109,HELD,10,3,3318,23,1
742.5586519999997,469,76,HELD,10,2,3321,23,0
742.5675059999994,469,76,HELD,10,2,3321,27,0
742.5675059999994,594,109,HELD,10,3,3318,23,1
742.575621,460,77,HELD,10,2,3321,23,0
742.5841209999999,460,77,HELD,10,2,3321,27,0
742.5841209999999,594,109,HELD,10,3,3318,23,1
742.5925669999997,455,77,HELD,10,2,3321,23,0
742.6007300000019,455,77,HELD,10,2,3321,27,0
742.6007300000019,594,109,HELD,10,3,3318,23,1
742.6084809999993,449,77,HELD,10,2,4294967295,27,0
742.6254279999994,449,77,HELD,10,2,4294967295,27,0
742.6254279999994,442,79,HELD,10,3,3318,23,1
742.6422789999997,436,80,HELD,10,2,4294967295,27,0
742.6582049999997,430,80,HELD,10,2,4294967295,27,0
742.6751890000014,425,82,HELD,10,2,4294967295,27,0
742.6921250000014,419,83,HELD,10,2,4294967295,27,0
742.7090730000018,415,84,HELD,10,2,4294967295,27,0
742.7248760000002,412,85,HELD,10,2,4294967295,27,0
742.7418830000024,410,84,HELD,10,2,4294967295,27,0
742.7587700000004,408,86,HELD,10,2,4294967295,27,0
742.7747340000024,407,87,HELD,10,2,4294967295,27,0
742.7916499999992,406,86,HELD,10,2,4294967295,27,0
742.8086150000017,405,87,HELD,10,2,4294967295,27,0
742.8255160000008,404,86,HELD,10,2,4294967295,27,0
742.841510000002,405,88,HELD,10,2,4294967295,27,0
742.8583930000023,404,89,HELD,10,2,4294967295,27,0
742.8752370000002,403,88,HELD,10,2,4294967295,27,0
742.892441,402,90,HELD,10,2,4294967295,27,0
742.9083950000022,401,88,HELD,10,2,4294967295,27,0
742.9250370000009,402,92,HELD,10,2,4294967295,27,0
742.9579520000007,401,93,HELD,10,2,4294967295,27,0
742.974811,402,94,HELD,10,2,4294967295,27,0
742.9917870000027,402,95,HELD,10,2,4294967295,27,0
743.0087669999994,404,97,HELD,10,2,4294967295,27,0
743.0248260000008,405,95,HELD,10,2,4294967295,27,0
743.0418500000014,407,98,HELD,10,2,4294967295,27,0
743.0584970000018,408,99,HELD,10,2,4294967295,27,0
743.0743640000001,409,98,HELD,10,2,4294967295,27,0
743.091335000001,410,100,HELD,10,2,4294967295,27,0
743.1083050000016,411,98,HELD,10,2,4294967295,27,0
743.1253380000016,412,100,HELD,10,2,4294967295,27,0
743.1412230000024,413,98,HELD,10,2,4294967295,27,0
743.1583740000024,414,101,HELD,10,2,4294967295,27,0
743.3912450000025,415,98,HELD,10,2,4294967295,27,0
743.424919000001,414,102,HELD,10,2,4294967295,27,0
743.4408820000026,416,98,HELD,10,2,4294967295,27,0
743.4579720000002,417,102,HELD,10,2,4294967295,27,0
743.4748519999994,416,103,HELD,10,2,4294967295,27,0
743.4908800000012,418,104,HELD,10,2,4294967295,27,0
743.5077490000003,419,103,HELD,10,2,4294967295,27,0
743.5246790000019,421,105,HELD,10,2,4294967295,27,0
743.5416590000023,422,103,HELD,10,2,4294967295,27,0
743.5576600000022,424,107,HELD,10,2,4294967295,27,0
743.5744970000014,426,108,HELD,10,2,4294967295,27,0
743.5914510000002,81,1218,HELD,10,2,3322,29,0
743.5998820000023,81,1218,HELD,10,2,3322,27,0
743.5998820000023,442,79,HELD,10,3,3318,29,1
743.6073749999996,438,113,HELD,10,2,3322,29,0
743.6166049999993,438,113,HELD,10,2,3322,27,0
743.6166049999993,442,79,HELD,10,3,3318,29,1
743.6243350000004,442,115,HELD,11,2,3322,29,0
743.6329970000006,442,115,HELD,10,2,3322,27,0
743.6329970000006,442,79,HELD,11,3,3318,29,1
743.6412359999995,450,119,HELD,11,2,3322,29,0
743.6500420000011,450,119,HELD,10,2,3322,27,0
743.6500420000011,442,79,HELD,11,3,3318,29,1
743.6582430000017,458,123,HELD,11,2,3322,29,0
743.6665649999995,458,123,HELD,10,2,3322,27,0
743.6665649999995,442,79,HELD,11,3,3318,29,1
743.6741570000013,466,127,HELD,11,2,3322,29,0
743.6832109999996,466,127,HELD,10,2,3322,27,0
743.6832109999996,442,79,HELD,11,3,3318,29,1
743.6910339999995,475,132,HELD,10,2,4294967295,27,0
743.7077150000005,475,132,HELD,10,2,4294967295,27,0
743.7077150000005,483,137,HELD,11,3,3318,29,1
743.7249069999998,492,141,HELD,10,2,4294967295,27,0
743.740901000001,500,146,HELD,10,2,4294967295,27,0
743.7577590000001,509,152,HELD,10,2,4294967295,27,0
743.7746750000006,516,158,HELD,10,2,4294967295,27,0
743.7906540000004,523,163,HELD,10,2,4294967295,27,0
743.8075300000019,530,168,HELD,10,2,4294967295,27,0
743.8244460000024,536,172,HELD,10,2,4294967295,27,0
743.8414059999996,541,177,HELD,10,2,4294967295,27,0
743.8572980000026,546,180,HELD,10,2,4294967295,27,0
743.8740670000007,551,184,HELD,10,2,4294967295,27,0
743.8909700000004,555,187,HELD,10,2,4294967295,27,0
743.9069060000002,558,190,HELD,10,2,4294967295,27,0
743.9238030000015,561,192,HELD,10,2,4294967295,27,0
743.9407490000012,564,195,HELD,10,2,4294967295,27,0
743.9577430000027,566,197,HELD,10,2,4294967295,27,0
743.9736140000023,568,198,HELD,10,2,4294967295,27,0
743.9906360000023,388,1411,HELD,10,2,3323,27,0
744.0075070000021,388,1411,HELD,10,2,3323,27,0
744.0075070000021,571,137,HELD,11,3,3318,29,1
744.0233619999999,572,1411,HELD,10,2,3323,27,0
744.0403829999996,573,1411,HELD,10,2,3323,27,0
744.0573420000001,574,1412,HELD,10,2,3323,27,0
744.0742320000027,574,1412,HELD,10,2,3323,27,0
744.0742320000027,390,1418,HELD,11,3,3318,29,1
744.0901400000002,574,1412,HELD,10,2,3323,27,0
744.0901400000002,391,1424,HELD,11,3,3318,29,1
744.1071120000015,574,1412,HELD,10,2,3323,27,0
744.1071120000015,392,1435,HELD,11,3,3318,29,1
744.1239540000024,574,1412,HELD,10,2,3323,27,0
744.1239540000024,395,1448,HELD,11,3,3318,29,1
744.1399060000003,574,1412,HELD,10,2,3323,27,0
744.1399060000003,396,1459,HELD,11,3,3318,29,1
744.1569660000023,574,1412,HELD,10,2,3323,27,0
744.1569660000023,398,1469,HELD,11,3,3318,29,1
744.1739450000023,574,1412,HELD,10,2,3323,27,0
744.1739450000023,400,1477,HELD,11,3,3318,29,1
744.1907060000012,574,1412,HELD,10,2,3323,27,0
744.1907060000012,401,1489,HELD,11,3,3318,29,1
744.2066149999991,574,1412,HELD,10,2,3323,27,0
744.2066149999991,403,1500,HELD,11,3,3318,29,1
744.2237710000009,574,1412,HELD,10,2,3323,27,0
744.2237710000009,405,1508,HELD,11,3,3318,29,1
744.2404690000003,574,1412,HELD,10,2,3323,27,0
744.2404690000003,407,1516,HELD,11,3,3318,29,1
744.2577170000004,574,1412,HELD,10,2,3323,27,0
744.2577170000004,407,1522,HELD,11,3,3318,29,1
744.2735930000017,408,1529,HELD,10,2,3323,27,0
744.2903100000003,408,1529,HELD,10,2,3323,27,0
744.2903100000003,407,1534,HELD,11,3,3318,29,1
744.3072360000006,408,1529,HELD,10,2,3323,27,0
744.3072360000006,409,1538,HELD,11,3,3318,29,1
744.3233140000011,408,1541,HELD,10,2,3323,27,0
744.340070000002,408,1543,HELD,10,2,3323,27,0
744.3570250000012,408,1543,HELD,10,2,3323,27,0
744.3570250000012,577,1545,HELD,11,3,3318,29,1
744.3740109999999,408,1543,HELD,10,2,3323,27,0
744.3740109999999,578,1546,HELD,11,3,3318,29,1
744.3898690000024,408,1543,HELD,10,2,3323,27,0
744.3898690000024,579,1547,HELD,11,3,3318,29,1
744.4070890000003,408,1543,HELD,10,2,3323,27,0
744.4070890000003,579,1549,HELD,11,3,3318,29,1
744.4240570000002,408,1543,HELD,10,2,3323,27,0
744.4240570000002,580,1550,HELD,11,3,3318,29,1
744.4398710000023,408,1543,HELD,10,2,3323,27,0
744.4398710000023,581,1551,HELD,11,3,3318,29,1
744.4565660000007,408,1543,HELD,10,2,3323,27,0
744.4565660000007,581,193,HELD,11,3,3318,29,1
744.4736760000014,582,194,HELD,10,2,3323,27,0
744.4904620000016,582,1552,HELD,10,2,3323,27,0
744.5063829999999,582,1552,HELD,10,2,3323,27,0
744.5063829999999,584,193,HELD,11,3,3318,29,1
744.5232980000001,585,1553,HELD,10,2,3323,27,0
744.540226000001,585,1553,HELD,10,2,3323,27,0
744.540226000001,584,191,HELD,11,3,3318,29,1
744.5571889999992,586,1554,HELD,10,2,3323,27,0
744.5731290000003,586,1554,HELD,10,2,3323,27,0
744.5731290000003,584,188,HELD,11,3,3318,29,1
744.5900370000018,586,1555,HELD,10,2,3323,27,0
744.6069970000026,586,1555,HELD,10,2,3323,27,0
744.6069970000026,410,1556,HELD,11,3,3318,29,1
744.6228800000026,586,1555,HELD,10,2,3323,27,0
744.6228800000026,584,182,HELD,11,3,3318,29,1
744.6398270000027,586,1557,HELD,10,2,3323,27,0
744.6567660000001,586,1557,HELD,10,2,3323,27,0
744.6567660000001,583,1558,HELD,11,3,3318,29,1
744.674041000002,586,1557,HELD,10,2,3323,27,0
744.674041000002,583,1559,HELD,11,3,3318,29,1
744.6895910000021,586,1557,HELD,10,2,3323,27,0
744.6895910000021,582,1561,HELD,11,3,3318,29,1
744.7065550000007,586,1557,HELD,10,2,3323,27,0
744.7065550000007,582,1563,HELD,11,3,3318,29,1
744.7234669999998,586,1557,HELD,10,2,3323,27,0
744.7234669999998,581,1565,HELD,11,3,3318,29,1
744.7393470000025,586,1557,HELD,10,2,3323,27,0
744.7393470000025,581,1566,HELD,11,3,3318,29,1
744.7563310000005,586,1557,HELD,10,2,3323,27,0
744.7563310000005,580,1568,HELD,11,3,3318,29,1
744.7732520000027,586,1557,HELD,10,2,3323,27,0
744.7732520000027,579,1569,HELD,11,3,3318,29,1
744.7901750000019,586,1557,HELD,10,2,3323,27,0
744.7901750000019,579,1571,HELD,11,3,3318,29,1
744.8061170000001,586,1557,HELD,10,2,3323,27,0
744.8061170000001,578,1572,HELD,11,3,3318,29,1
744.8230360000016,586,1557,HELD,10,2,3323,27,0
744.8230360000016,578,1574,HELD,11,3,3318,29,1
744.8399590000008,586,1557,HELD,10,2,3323,27,0
744.8399590000008,578,1576,HELD,11,3,3318,29,1
744.8558440000015,586,1557,HELD,10,2,3323,27,0
744.8558440000015,578,1577,HELD,11,3,3318,29,1
744.8727859999999,586,1557,HELD,10,2,3323,27,0
744.8727859999999,577,1579,HELD,11,3,3318,29,1
744.8897600000018,586,1557,HELD,10,2,3323,27,0
744.8897600000018,577,1580,HELD,11,3,3318,29,1
744.9067250000007,586,1557,HELD,10,2,3323,27,0
744.9067250000007,577,1581,HELD,11,3,3318,29,1
744.9225660000011,586,1557,HELD,10,2,3323,27,0
744.9225660000011,577,1582,HELD,11,3,3318,29,1
744.9395000000004,586,1583,HELD,10,2,3323,27,0
744.9564769999997,586,1583,HELD,10,2,3323,27,0
744.9564769999997,578,1584,HELD,11,3,3318,29,1
744.9734110000027,586,1583,HELD,10,2,3323,27,0
744.9734110000027,579,1586,HELD,11,3,3318,29,1
744.9892980000004,586,1583,HELD,10,2,3323,27,0
744.9892980000004,579,1587,HELD,11,3,3318,29,1
745.0062600000019,586,1583,HELD,10,2,3323,27,0
745.0062600000019,580,1589,HELD,11,3,3318,29,1
745.0234270000001,586,1583,HELD,10,2,3323,27,0
745.0234270000001,580,154,HELD,11,3,3318,29,1
745.039294000002,586,1591,HELD,10,2,3323,27,0
745.0562740000023,586,1591,HELD,10,2,3323,27,0
745.0562740000023,580,154,HELD,11,3,4294967295,29,1
745.0818350000009,586,1592,HELD,10,2,3323,27,0
745.1316130000014,586,1593,HELD,10,2,3323,27,0
745.1647479999992,586,1594,HELD,10,2,3323,27,0
745.1894730000022,586,1595,HELD,10,2,3323,27,0
745.1982029999999,586,1596,HELD,10,2,3323,27,0
745.2222800000018,586,1597,HELD,10,2,3323,27,0
745.2313749999994,586,1598,HELD,10,2,3323,27,0
745.2392409999993,586,1599,HELD,10,2,3323,27,0
745.2480419999993,586,1601,HELD,10,2,3323,27,0
745.2647109999998,411,1602,HELD,10,2,3323,27,0
745.2721170000004,586,1604,HELD,10,2,3323,27,0
745.2813190000015,411,1606,HELD,10,2,3323,27,0
745.2890250000019,586,1608,HELD,10,2,3323,27,0
745.297939,411,1611,HELD,10,2,3323,27,0
745.305977,586,1614,HELD,10,2,3323,27,0
745.3147170000011,411,1619,HELD,10,2,3323,27,0
745.3228780000027,586,1623,HELD,10,2,3323,27,0
745.331341000001,411,1629,HELD,10,2,3323,27,0
745.3387849999999,586,1632,HELD,10,2,3323,27,0
745.3479750000006,411,1636,HELD,10,2,3323,27,0
745.3557710000023,586,1640,HELD,10,2,3323,27,0
745.3646030000018,411,1645,HELD,10,2,3323,27,0
745.3726610000012,410,1649,HELD,10,2,3323,27,0
745.3814610000009,411,1654,HELD,10,2,3323,27,0
745.3895850000008,409,1658,HELD,10,2,3323,27,0
745.3981710000007,411,1662,HELD,10,2,3323,27,0
745.4057869999997,409,1666,HELD,10,2,3323,27,0
745.4144500000002,411,1670,HELD,10,2,3323,27,0
745.4226999999992,408,1673,HELD,10,2,3323,27,0
745.4311789999992,411,1677,HELD,10,2,3323,27,0
745.4396140000026,408,1680,HELD,10,2,3323,27,0
745.4480650000005,411,1683,HELD,10,2,3323,27,0
745.455546000001,407,1686,HELD,10,2,3323,27,0
745.4644770000014,411,1689,HELD,10,2,3323,27,0
745.4721759999993,407,1691,HELD,10,2,3323,27,0
745.4811919999993,411,1694,HELD,10,2,3323,27,0
745.4891229999994,407,1696,HELD,10,2,3323,27,0
745.497878000002,411,1698,HELD,10,2,3323,27,0
745.5060770000018,407,1700,HELD,10,2,3323,27,0
745.5143119999993,408,1702,HELD,10,2,3323,27,0
745.5220609999997,407,1704,HELD,10,2,3323,27,0
745.5309479999996,409,1706,HELD,10,2,3323,27,0
745.5390179999995,407,1707,HELD,10,2,3323,27,0
745.5476540000018,409,1709,HELD,10,2,3323,27,0
745.5558500000006,407,1710,HELD,10,2,3323,27,0
745.5642719999996,409,1711,HELD,10,2,3323,27,0
745.5718510000006,407,1712,HELD,10,2,3323,27,0
745.5809360000021,410,1714,HELD,10,2,3323,27,0
745.5975800000015,411,1715,HELD,10,2,3323,27,0
745.6055880000022,410,1716,HELD,10,2,3323,27,0
745.6143200000006,411,1717,HELD,10,2,3323,27,0
745.6387439999999,410,1718,HELD,10,2,3323,27,0
745.6476629999997,412,1719,HELD,10,2,3323,27,0
745.730821000001,410,1720,HELD,10,2,3323,27,0
745.7641970000004,412,1721,HELD,10,2,3323,27,0
745.7808380000024,413,1720,HELD,10,2,3323,27,0
745.7974450000002,414,1722,HELD,10,2,3323,27,0
745.8058300000012,414,1723,HELD,10,2,3323,27,0
745.8058300000012,443,243,,-420,-420,3324,22,1
745.8141859999996,414,1724,HELD,10,2,3323,27,0
745.8216530000027,414,1725,HELD,10,2,3323,27,0
745.8307679999998,414,1726,HELD,10,2,3323,27,0
745.8474879999994,415,1727,HELD,10,2,3323,27,0
745.8640620000006,414,1728,HELD,10,2,3323,27,0
745.8714010000003,414,1728,HELD,10,2,3323,27,0
745.8714010000003,444,244,HELD,-420,-420,3324,22,1
745.8807020000022,414,1729,HELD,10,2,3323,27,0
745.8807020000022,445,245,HELD,-420,-420,3324,22,1
745.8883410000017,446,247,HELD,10,2,3323,27,0
745.8973570000016,448,249,HELD,10,2,3323,27,0
745.9053060000006,449,251,HELD,10,2,3323,27,0
745.9139300000024,416,1730,HELD,10,2,3323,27,0
745.9139300000024,452,254,HELD,-420,-420,3324,22,1
745.9222410000002,453,255,HELD,10,2,3323,27,0
745.9307520000002,454,257,HELD,10,2,3323,27,0
745.9381300000023,454,1729,HELD,10,2,3323,27,0
745.9381300000023,455,260,HELD,-420,-420,3324,22,1
745.9473560000006,417,1729,HELD,10,2,3323,27,0
745.9473560000006,458,264,HELD,-420,-420,3324,22,1
745.95507,460,267,HELD,10,2,3323,27,0
745.9640260000015,464,271,HELD,10,2,3323,27,0
745.9720390000002,467,275,HELD,10,2,3323,27,0
745.9804939999995,470,280,HELD,10,2,3323,27,0
745.9889409999996,470,1728,HELD,10,2,3323,27,0
745.9889409999996,473,284,HELD,-420,-420,3324,22,1
745.9972000000016,470,1727,HELD,10,2,3323,27,0
745.9972000000016,476,290,HELD,-420,-420,3324,22,1
746.0049519999993,470,1726,HELD,10,2,3323,27,0
746.0049519999993,478,294,HELD,-420,-420,3324,22,1
746.0138279999992,418,1726,HELD,10,2,3323,27,0
746.0138279999992,480,299,HELD,-420,-420,3324,22,1
746.0219670000006,418,1725,HELD,10,2,3323,27,0
746.0219670000006,482,303,HELD,-420,-420,3324,22,1
746.0306870000022,419,1724,HELD,10,2,3323,27,0
746.0306870000022,484,307,HELD,-420,-420,3324,22,1
746.0390590000025,419,1723,HELD,10,2,3323,27,0
746.0390590000025,486,311,HELD,-420,-420,3324,22,1
746.0472919999993,419,1722,HELD,10,2,3323,27,0
746.0472919999993,488,316,HELD,-420,-420,3324,22,1
746.0548520000011,419,1721,HELD,10,2,3323,27,0
746.0548520000011,489,320,HELD,-420,-420,3324,22,1
746.0640449999992,420,1720,HELD,10,2,3323,27,0
746.0640449999992,490,325,HELD,-420,-420,3324,22,1
746.0718290000004,420,1718,HELD,10,2,3323,27,0
746.0718290000004,491,329,HELD,-420,-420,3324,22,1
746.080420000002,421,1717,HELD,10,2,3323,27,0
746.080420000002,492,334,HELD,-420,-420,3324,22,1
746.0885789999993,421,1716,HELD,10,2,3323,27,0
746.0885789999993,492,338,HELD,-420,-420,3324,22,1
746.0971580000005,422,1715,HELD,10,2,3323,27,0
746.0971580000005,493,342,HELD,-420,-420,3324,22,1
746.1055020000022,422,1714,HELD,10,2,3323,27,0
746.1055020000022,493,345,HELD,-420,-420,3324,22,1
746.1137100000014,422,1713,HELD,10,2,3323,27,0
746.1137100000014,494,349,HELD,-420,-420,3324,22,1
746.121486,423,1712,HELD,10,2,3323,27,0
746.121486,494,352,HELD,-420,-420,3324,22,1
746.1305160000011,424,1711,HELD,10,2,3323,27,0
746.1305160000011,494,355,HELD,-420,-420,3324,22,1
746.1383989999995,424,1709,HELD,10,2,3323,27,0
746.1383989999995,494,358,HELD,-420,-420,3324,22,1
746.1472170000015,424,1708,HELD,10,2,3323,27,0
746.1472170000015,494,362,HELD,-420,-420,3324,22,1
746.1555939999998,424,1707,HELD,10,2,3323,27,0
746.1555939999998,494,365,HELD,-420,-420,3324,22,1
746.1638600000006,424,1706,HELD,10,2,3323,27,0
746.1638600000006,494,368,HELD,-420,-420,3324,22,1
746.1711880000003,424,1705,HELD,10,2,3323,27,0
746.1711880000003,493,371,HELD,-420,-420,3324,22,1
746.1803480000017,425,1704,HELD,10,2,3323,27,0
746.1803480000017,493,374,HELD,-420,-420,3324,22,1
746.1883569999991,425,1702,HELD,10,2,3323,27,0
746.1883569999991,492,377,HELD,-420,-420,3324,22,1
746.1969850000023,425,1701,HELD,10,2,3323,27,0
746.1969850000023,492,381,HELD,-420,-420,3324,22,1
746.2053169999999,425,1700,HELD,10,2,3323,27,0
746.2053169999999,491,384,HELD,-420,-420,3324,22,1
746.2136410000021,426,1699,HELD,10,2,3323,27,0
746.2136410000021,491,389,HELD,-420,-420,3324,22,1
746.2221250000002,426,1698,HELD,10,2,3323,27,0
746.2221250000002,490,392,HELD,-420,-420,3324,22,1
746.2306320000025,427,1698,HELD,10,2,3323,27,0
746.2306320000025,490,395,HELD,-420,-420,3324,22,1
746.2379160000019,427,1697,HELD,10,2,3323,27,0
746.2379160000019,489,399,HELD,-420,-420,3324,22,1
746.2472379999999,428,1697,HELD,10,2,3323,27,0
746.2472379999999,488,404,HELD,-420,-420,3324,22,1
746.2551060000005,428,1696,HELD,10,2,3323,27,0
746.2551060000005,487,407,HELD,-420,-420,3324,22,1
746.2639820000004,486,411,HELD,10,2,3323,27,0
746.2718019999993,486,1695,HELD,10,2,3323,27,0
746.2718019999993,487,414,HELD,-420,-420,3324,22,1
746.2801959999997,429,1695,HELD,10,2,3323,27,0
746.2801959999997,487,418,HELD,-420,-420,3324,22,1
746.2878249999994,485,421,HELD,10,2,3323,27,0
746.29709,484,424,HELD,10,2,3323,27,0
746.304755000001,483,427,HELD,10,2,3323,27,0
746.3138120000003,484,430,HELD,10,2,3323,27,0
746.3218620000007,482,432,HELD,10,2,3323,27,0
746.3301869999996,481,434,HELD,10,2,3323,27,0
746.3387519999997,480,436,HELD,10,2,3323,27,0
746.3471180000015,481,438,HELD,10,2,3323,27,0
746.3546370000004,479,439,HELD,10,2,3323,27,0
746.3638580000006,481,441,HELD,10,2,3323,27,0
746.380548000001,481,1696,HELD,10,2,3323,27,0
746.380548000001,487,442,HELD,-420,-420,3324,22,1
746.388594,478,443,HELD,10,2,3323,27,0
746.3968229999991,430,443,HELD,10,2,3323,27,0
746.3968229999991,477,445,HELD,-420,-420,3324,22,1
746.4041480000014,430,446,HELD,10,2,3323,27,0
746.4133460000012,430,1697,HELD,10,2,3323,27,0
746.4133460000012,477,447,HELD,-420,-420,3324,22,1
746.4214090000023,476,448,HELD,10,2,3323,27,0
746.4300680000015,476,1698,HELD,10,2,3323,27,0
746.4300680000015,477,449,HELD,-420,-420,3324,22,1
746.438054000002,475,450,HELD,10,2,3323,27,0
746.4467650000006,475,1699,HELD,10,2,3323,27,0
746.4467650000006,477,451,HELD,-420,-420,3324,22,1
746.4550799999997,474,453,HELD,10,2,4294967295,27,0
746.4709220000004,474,453,HELD,10,2,4294967295,27,0
746.4709220000004,473,454,HELD,-420,-420,3324,22,1
746.487852000002,472,456,HELD,10,2,4294967295,27,0
746.5047650000015,472,457,HELD,10,2,4294967295,27,0
746.5217599999996,471,459,HELD,10,2,4294967295,27,0
746.5375989999993,470,460,HELD,10,2,4294967295,27,0
746.5545820000007,471,461,HELD,10,2,4294967295,27,0
746.5715080000009,469,462,HELD,10,2,4294967295,27,0
746.5874240000012,471,463,HELD,10,2,4294967295,27,0
746.6044099999999,469,464,HELD,10,2,4294967295,27,0
746.6382340000018,468,465,HELD,10,2,4294967295,27,0
746.6541590000015,467,466,HELD,10,2,4294967295,27,0
746.6710760000024,468,467,HELD,10,2,4294967295,27,0
746.6882760000008,466,468,HELD,10,2,4294967295,27,0
746.7039790000017,468,469,HELD,10,2,4294967295,27,0
746.7378040000003,466,470,HELD,10,2,4294967295,27,0
746.7706690000014,468,471,HELD,10,2,4294967295,27,0
746.7875769999991,466,472,HELD,10,2,4294967295,27,0
746.8373360000005,468,473,HELD,10,2,4294967295,27,0
746.8542750000015,466,474,HELD,10,2,4294967295,27,0
746.8712510000005,467,473,HELD,10,2,4294967295,27,0
746.9041309999993,469,474,HELD,10,2,4294967295,27,0
746.9212680000019,470,473,HELD,10,2,4294967295,27,0
746.9380090000013,471,474,HELD,10,2,4294967295,27,0
746.9541759999993,472,473,HELD,10,2,4294967295,23,0
746.9708190000019,474,474,HELD,10,2,4294967295,27,0
746.9877450000022,476,473,HELD,10,2,4294967295,23,0
747.0036150000014,479,472,HELD,10,2,4294967295,27,0
747.0206120000003,483,470,HELD,10,2,4294967295,23,0
747.0375660000027,488,466,HELD,10,2,4294967295,27,0
747.0544489999993,491,464,HELD,10,2,4294967295,23,0
747.0703680000006,496,459,HELD,10,2,4294967295,27,0
747.0873030000002,504,450,HELD,10,2,4294967295,23,0
747.1042240000024,514,440,HELD,10,2,4294967295,27,0
747.1203640000022,523,427,HELD,10,2,4294967295,23,0
747.1370840000018,532,413,HELD,10,2,4294967295,27,0
747.1540620000014,540,398,HELD,10,2,4294967295,23,0
747.1709929999997,547,383,HELD,10,2,4294967295,27,0
747.1868749999994,552,367,HELD,10,2,4294967295,23,0
747.2038350000003,557,352,HELD,10,2,4294967295,27,0
747.2207510000007,561,335,HELD,10,2,4294967295,23,0
747.2377390000001,564,319,HELD,10,2,4294967295,27,0
747.2535940000016,566,305,HELD,10,2,4294967295,23,0
747.2705220000025,567,293,HELD,10,2,4294967295,27,0
747.2874900000024,568,282,HELD,10,2,4294967295,23,0
747.3033790000009,567,273,HELD,10,2,4294967295,27,0
747.3202820000006,569,264,HELD,10,2,4294967295,23,0
747.3372359999994,567,256,HELD,10,2,4294967295,27,0
747.3541910000022,569,249,HELD,10,2,4294967295,23,0
747.3700730000019,567,242,HELD,10,2,4294967295,27,0
747.3870540000025,569,236,HELD,10,2,4294967295,23,0
747.4039909999992,570,232,HELD,10,2,4294967295,27,0
747.4200820000005,571,227,HELD,10,2,4294967295,23,0
747.4368209999993,570,224,HELD,10,2,4294967295,27,0
747.4537740000014,572,220,HELD,10,2,4294967295,23,0
747.470701000002,570,219,HELD,10,2,4294967295,27,0
747.4866060000022,574,217,HELD,10,2,4294967295,23,0
747.5035349999998,570,215,HELD,10,2,4294967295,27,0
747.5204520000007,574,214,HELD,10,2,4294967295,23,0
747.5363830000024,575,212,HELD,10,2,4294967295,27,0
747.5872230000023,574,211,HELD,10,2,4294967295,23,0
747.6199899999992,575,210,HELD,10,2,4294967295,27,0
747.6370170000009,341,1473,HELD,10,2,3325,22,0
747.6456419999995,341,1473,HELD,10,2,3325,23,0
747.6456419999995,-420,-420,,-420,-420,-420,22,1
747.6539720000001,341,208,HELD,10,2,3325,22,0
747.6622080000016,341,208,HELD,10,2,3325,23,0
747.6622080000016,-420,-420,HELD,-420,-420,-420,22,1
747.6698140000008,341,207,HELD,10,2,3325,22,0
747.678820000001,341,207,HELD,10,2,3325,23,0
747.678820000001,-420,-420,HELD,-420,-420,-420,22,1
747.6867630000015,341,206,HELD,10,2,3325,22,0
747.6954640000004,341,206,HELD,10,2,3325,23,0
747.6954640000004,-420,-420,HELD,-420,-420,-420,22,1
747.703722000002,341,205,HELD,10,2,3325,22,0
747.7121270000025,341,205,HELD,10,2,3325,23,0
747.7121270000025,-420,-420,HELD,-420,-420,-420,22,1
747.7195490000013,345,1472,HELD,10,2,3325,22,0
747.7287670000005,345,1472,HELD,10,2,3325,23,0
747.7287670000005,-420,-420,HELD,-420,-420,-420,22,1
747.7365480000008,349,1471,HELD,10,2,3325,22,0
747.7454300000027,349,1471,HELD,10,2,3325,23,0
747.7454300000027,-420,-420,HELD,-420,-420,-420,22,1
747.7534970000015,355,1470,HELD,10,2,3325,22,0
747.7622049999991,355,1470,HELD,10,2,3325,23,0
747.7622049999991,-420,-420,HELD,-420,-420,-420,22,1
747.7704200000007,360,1469,HELD,10,2,3325,22,0
747.7788460000011,360,1469,HELD,10,2,3325,23,0
747.7788460000011,-420,-420,HELD,-420,-420,-420,22,1
747.7863849999994,366,1467,HELD,10,2,3325,22,0
747.7953820000002,366,1467,HELD,10,2,3325,23,0
